unix,date,symbol,price,amount,dollar_amount,type,trans_id
1583718883442,2020-03-09 01:54:43,LTC/USD,52.10,8.3019,432.52899,buy,10017304277
1583718860366,2020-03-09 01:54:20,LTC/USD,52.12,2.0094,104.72992799999999,sell,10017301654
1583718678104,2020-03-09 01:51:18,LTC/USD,52.15,0.0654,3.4106099999999997,buy,10017271951
1583718557366,2020-03-09 01:49:17,LTC/USD,52.14,0.9542,49.751988000000004,buy,10017250547
1583718344295,2020-03-09 01:45:44,LTC/USD,52.05,2.5555,133.01377499999998,buy,10017213034
1583718264752,2020-03-09 01:44:24,LTC/USD,52.10,1.55192,80.855032,sell,10017198790
1583718092183,2020-03-09 01:41:32,LTC/USD,52.20,25,1305.0,buy,10017165472
1583717791844,2020-03-09 01:36:31,LTC/USD,51.95,9.23148,479.575386,sell,10017110810
1583721321261,2020-03-09 02:35:21,LTC/USD,51.83,7.8,404.274,sell,10017792296
1583721314899,2020-03-09 02:35:14,LTC/USD,51.72,60,3103.2,buy,10017787780
1583721314868,2020-03-09 02:35:14,LTC/USD,51.72,3.89433,201.4147476,buy,10017787709
1583721314782,2020-03-09 02:35:14,LTC/USD,51.76,9.2042,476.40939199999997,sell,10017787456
1583721314781,2020-03-09 02:35:14,LTC/USD,51.76,6.7867,351.279592,sell,10017787449
1583721303836,2020-03-09 02:35:03,LTC/USD,51.81,7.8,404.118,sell,10017784168
1583721303580,2020-03-09 02:35:03,LTC/USD,51.84,7.8,404.35200000000003,sell,10017783718
1583721177936,2020-03-09 02:32:57,LTC/USD,51.95,10.95,568.8525,buy,10017763318
1583721153573,2020-03-09 02:32:33,LTC/USD,51.95,3.71368,192.925676,buy,10017758490
1583721023882,2020-03-09 02:30:23,LTC/USD,52.00,0.506,26.312,sell,10017735466
1583720951090,2020-03-09 02:29:11,LTC/USD,52.05,9.56,497.598,buy,10017721744
1583720910805,2020-03-09 02:28:30,LTC/USD,52.04,0.93727,48.7755308,buy,10017705747
1583720748206,2020-03-09 02:25:48,LTC/USD,51.92,0.03832,1.9895744,buy,10017675990
1583720711820,2020-03-09 02:25:11,LTC/USD,51.91,5.64896,293.23751359999994,buy,10017669186
1583720707209,2020-03-09 02:25:07,LTC/USD,51.78,4.73232,245.03952959999998,buy,10017667528
1583720678219,2020-03-09 02:24:38,LTC/USD,51.77,19.2488353,996.512203481,buy,10017663699
1583719923714,2020-03-09 02:12:03,LTC/USD,51.64,104.30679,5386.4026356,sell,10017501934
1583719842298,2020-03-09 02:10:42,LTC/USD,51.81,0.12217,6.3296277000000005,buy,10017485567
1583719764802,2020-03-09 02:09:24,LTC/USD,51.77,0.17912,9.273042400000001,buy,10017469801
1583719641143,2020-03-09 02:07:21,LTC/USD,51.73,7.8,403.49399999999997,sell,10017446626
1583719610197,2020-03-09 02:06:50,LTC/USD,51.63,15.39,794.5857000000001,sell,10017438716
1583722896318,2020-03-09 03:01:36,LTC/USD,51.00,0.00008,0.00408,buy,10018175157
1583722862266,2020-03-09 03:01:02,LTC/USD,50.93,7.8,397.25399999999996,buy,10018167428
1583722631570,2020-03-09 02:57:11,LTC/USD,51.28,0.03881,1.9901768,buy,10018098281
1583722604371,2020-03-09 02:56:44,LTC/USD,51.08,1.9,97.05199999999999,sell,10018092351
1583722592679,2020-03-09 02:56:32,LTC/USD,51.09,7.8,398.502,buy,10018089853
1583722592661,2020-03-09 02:56:32,LTC/USD,51.09,7.8,398.502,buy,10018089805
1583722412457,2020-03-09 02:53:32,LTC/USD,51.08,25,1277.0,buy,10018042942
1583722391495,2020-03-09 02:53:11,LTC/USD,51.00,1,51.0,sell,10018038369
1583722326327,2020-03-09 02:52:06,LTC/USD,51.20,1,51.2,sell,10018019529
1583722296143,2020-03-09 02:51:36,LTC/USD,51.21,3.71769,190.3829049,buy,10018012939
1583722276192,2020-03-09 02:51:16,LTC/USD,51.27,13.1475,674.0723250000001,sell,10018006855
1583722276191,2020-03-09 02:51:16,LTC/USD,51.27,26.9825,1383.3927750000003,sell,10018006844
1583722276158,2020-03-09 02:51:16,LTC/USD,51.27,9.87,506.0349,sell,10018006830
1583721994589,2020-03-09 02:46:34,LTC/USD,51.67,8.7708,453.187236,buy,10017930457
1583721908795,2020-03-09 02:45:08,LTC/USD,51.78,0.00006,0.0031068000000000003,sell,10017914189
1583721827961,2020-03-09 02:43:47,LTC/USD,51.78,31.6607,1639.391046,sell,10017901689
1583721724242,2020-03-09 02:42:04,LTC/USD,51.80,1.02098,52.886764,buy,10017877667
1583721507224,2020-03-09 02:38:27,LTC/USD,51.73,0.03846,1.9895357999999999,buy,10017841097
1583721480246,2020-03-09 02:38:00,LTC/USD,51.67,1.00374,51.86324580000001,sell,10017835752
1583724912696,2020-03-09 03:35:12,LTC/USD,51.07,3.11739,159.2051073,buy,10018772662
1583724718426,2020-03-09 03:31:58,LTC/USD,51.26,0.03878,1.9878628,buy,10018736390
1583724682070,2020-03-09 03:31:22,LTC/USD,51.27,1.88259,96.5203893,buy,10018732057
1583724560174,2020-03-09 03:29:20,LTC/USD,51.49,0.45465,23.4099285,buy,10018700665
1583724543009,2020-03-09 03:29:03,LTC/USD,51.43,2.06543,106.2250649,buy,10018695895
1583724494931,2020-03-09 03:28:14,LTC/USD,51.47,17.41848,896.5291655999999,buy,10018679978
1583724494432,2020-03-09 03:28:14,LTC/USD,51.42,0.03866,1.9878972000000001,buy,10018679576
1583724488222,2020-03-09 03:28:08,LTC/USD,51.41,1.77456,91.23012959999998,sell,10018676690
1583724488221,2020-03-09 03:28:08,LTC/USD,51.41,18.22544,936.9698703999999,sell,10018676673
1583724488220,2020-03-09 03:28:08,LTC/USD,51.41,1.77456,91.23012959999998,sell,10018676665
1583724488214,2020-03-09 03:28:08,LTC/USD,51.41,18.22544,936.9698703999999,sell,10018676646
1583724472181,2020-03-09 03:27:52,LTC/USD,51.30,0.0032292,0.16565796,buy,10018671607
1583724467016,2020-03-09 03:27:47,LTC/USD,51.30,22.86,1172.7179999999998,buy,10018670645
1583724450252,2020-03-09 03:27:30,LTC/USD,51.30,2.1367708,109.61634203999999,buy,10018666921
1583724161426,2020-03-09 03:22:41,LTC/USD,51.03,50.59702,2581.9659306,sell,10018593528
1583724103690,2020-03-09 03:21:43,LTC/USD,51.21,0.4864832,24.912804672,buy,10018569828
1583724077320,2020-03-09 03:21:17,LTC/USD,51.01,5,255.04999999999998,sell,10018557492
1583724004986,2020-03-09 03:20:04,LTC/USD,51.03,3.06597,156.45644910000001,buy,10018524045
1583723999327,2020-03-09 03:19:59,LTC/USD,51.23,0.09731,4.985191299999999,buy,10018520141
1583723996623,2020-03-09 03:19:56,LTC/USD,51.23,0.33424,17.123115199999997,buy,10018518711
1583723976836,2020-03-09 03:19:36,LTC/USD,50.97,18.12249,923.7033153,buy,10018505697
1583723951444,2020-03-09 03:19:11,LTC/USD,51.38,0.9697471,49.825605998,buy,10018490336
1583723935052,2020-03-09 03:18:55,LTC/USD,51.11,6.89767,352.5399137,buy,10018479156
1583723931642,2020-03-09 03:18:51,LTC/USD,51.02,15,765.3000000000001,buy,10018476386
1583723931641,2020-03-09 03:18:51,LTC/USD,51.02,15,765.3000000000001,buy,10018476367
1583723926066,2020-03-09 03:18:46,LTC/USD,50.68,1.91925,97.26759,buy,10018470500
1583723917904,2020-03-09 03:18:37,LTC/USD,50.69,140,7096.599999999999,buy,10018466663
1583723917856,2020-03-09 03:18:37,LTC/USD,50.68,14.07446,713.2936328,sell,10018466601
1583723917823,2020-03-09 03:18:37,LTC/USD,50.77,15,761.5500000000001,sell,10018466542
1583723915884,2020-03-09 03:18:35,LTC/USD,50.80,20,1016.0,buy,10018464979
1583723915883,2020-03-09 03:18:35,LTC/USD,50.80,5,254.0,buy,10018464968
1583723915882,2020-03-09 03:18:35,LTC/USD,50.80,35,1778.0,buy,10018464963
1583723915821,2020-03-09 03:18:35,LTC/USD,50.78,85.07199,4319.9556522,buy,10018464891
1583723915769,2020-03-09 03:18:35,LTC/USD,50.77,15,761.5500000000001,sell,10018464835
1583723904002,2020-03-09 03:18:24,LTC/USD,50.77,50,2538.5,buy,10018456071
1583723904001,2020-03-09 03:18:24,LTC/USD,50.77,45,2284.65,buy,10018456055
1583723898323,2020-03-09 03:18:18,LTC/USD,50.60,45,2277.0,buy,10018451689
1583723898322,2020-03-09 03:18:18,LTC/USD,50.60,60,3036.0,buy,10018451676
1583723898321,2020-03-09 03:18:18,LTC/USD,50.60,25,1265.0,buy,10018451671
1583723894788,2020-03-09 03:18:14,LTC/USD,50.55,60,3033.0,buy,10018450012
1583723831076,2020-03-09 03:17:11,LTC/USD,50.06,20,1001.2,buy,10018422896
1583723831075,2020-03-09 03:17:11,LTC/USD,50.06,20,1001.2,buy,10018422891
1583723831074,2020-03-09 03:17:11,LTC/USD,50.06,20,1001.2,buy,10018422886
1583723824594,2020-03-09 03:17:04,LTC/USD,49.96,5,249.8,buy,10018419899
1583723824593,2020-03-09 03:17:04,LTC/USD,49.96,55,2747.8,buy,10018419891
1583723820931,2020-03-09 03:17:00,LTC/USD,49.87,34.6198,1726.4894259999999,buy,10018417275
1583723820930,2020-03-09 03:17:00,LTC/USD,49.87,115.3802,5754.010574,buy,10018417267
1583723820747,2020-03-09 03:17:00,LTC/USD,49.85,150,7477.5,buy,10018417082
1583723820266,2020-03-09 03:17:00,LTC/USD,49.75,60,2985.0,buy,10018416853
1583723818412,2020-03-09 03:16:58,LTC/USD,49.74,9.2897,462.069678,buy,10018415882
1583723817609,2020-03-09 03:16:57,LTC/USD,49.71,13.402,666.2134199999999,sell,10018415451
1583723810213,2020-03-09 03:16:50,LTC/USD,49.71,1.598,79.43658,sell,10018410896
1583723809965,2020-03-09 03:16:49,LTC/USD,49.71,40.03,1989.8913,sell,10018410424
1583723807918,2020-03-09 03:16:47,LTC/USD,49.82,5,249.1,sell,10018408788
1583723805362,2020-03-09 03:16:45,LTC/USD,49.98,0.5,24.99,sell,10018407093
1583723804211,2020-03-09 03:16:44,LTC/USD,50.00,1,50.0,sell,10018406296
1583723804210,2020-03-09 03:16:44,LTC/USD,50.00,29.1,1455.0,sell,10018406269
1583723734232,2020-03-09 03:15:34,LTC/USD,50.37,43.47,2189.5838999999996,buy,10018376240
1583723733637,2020-03-09 03:15:33,LTC/USD,50.40,200,10080.0,sell,10018375425
1583723733591,2020-03-09 03:15:33,LTC/USD,50.41,7.8,393.198,sell,10018375358
1583723733543,2020-03-09 03:15:33,LTC/USD,50.40,0.00008,0.004032,sell,10018375290
1583723733542,2020-03-09 03:15:33,LTC/USD,50.40,45.6679,2301.6621600000003,sell,10018375285
1583723733541,2020-03-09 03:15:33,LTC/USD,50.40,79.33202,3998.333808,sell,10018375260
1583723733539,2020-03-09 03:15:33,LTC/USD,50.41,7.8,393.198,sell,10018375236
1583723733377,2020-03-09 03:15:33,LTC/USD,50.42,7.8,393.276,sell,10018375071
1583723733343,2020-03-09 03:15:33,LTC/USD,50.41,82.86798,4177.3748718,sell,10018375035
1583723733341,2020-03-09 03:15:33,LTC/USD,50.43,7.8,393.354,sell,10018375012
1583723729658,2020-03-09 03:15:29,LTC/USD,50.41,3.20944,161.78787039999997,sell,10018373229
1583723727184,2020-03-09 03:15:27,LTC/USD,50.27,90.7502,4562.012554000001,buy,10018370579
1583723727157,2020-03-09 03:15:27,LTC/USD,50.27,200,10054.0,buy,10018370511
1583723727070,2020-03-09 03:15:27,LTC/USD,50.25,64.33202,3232.684005,buy,10018370454
1583723727054,2020-03-09 03:15:27,LTC/USD,50.24,7.8,391.872,buy,10018370439
1583723726981,2020-03-09 03:15:26,LTC/USD,50.23,7.8,391.794,buy,10018370403
1583723726915,2020-03-09 03:15:26,LTC/USD,50.25,5,251.25,buy,10018370353
1583723726914,2020-03-09 03:15:26,LTC/USD,50.25,5,251.25,buy,10018370343
1583723726913,2020-03-09 03:15:26,LTC/USD,50.25,15,753.75,buy,10018370338
1583723726912,2020-03-09 03:15:26,LTC/USD,50.25,25,1256.25,buy,10018370323
1583723726888,2020-03-09 03:15:26,LTC/USD,50.25,20,1005.0,buy,10018370308
1583723726887,2020-03-09 03:15:26,LTC/USD,50.25,10,502.5,buy,10018370297
1583723726886,2020-03-09 03:15:26,LTC/USD,50.25,30,1507.5,buy,10018370269
1583723726862,2020-03-09 03:15:26,LTC/USD,50.23,7.8,391.794,buy,10018370233
1583723726826,2020-03-09 03:15:26,LTC/USD,50.23,7.8,391.794,buy,10018370181
1583723726806,2020-03-09 03:15:26,LTC/USD,50.23,7.8,391.794,buy,10018370136
1583723726784,2020-03-09 03:15:26,LTC/USD,50.23,7.8,391.794,buy,10018370071
1583723687492,2020-03-09 03:14:47,LTC/USD,50.63,7.8,394.914,buy,10018350336
1583723686946,2020-03-09 03:14:46,LTC/USD,50.60,7.8,394.68,buy,10018349594
1583723686912,2020-03-09 03:14:46,LTC/USD,50.59,7.8,394.60200000000003,buy,10018349504
1583723686883,2020-03-09 03:14:46,LTC/USD,50.60,7.8,394.68,buy,10018349456
1583723686862,2020-03-09 03:14:46,LTC/USD,50.60,7.8,394.68,buy,10018349438
1583723686800,2020-03-09 03:14:46,LTC/USD,50.58,7.8,394.524,buy,10018349372
1583723686576,2020-03-09 03:14:46,LTC/USD,50.56,7.8,394.368,buy,10018349001
1583723686399,2020-03-09 03:14:46,LTC/USD,50.56,5,252.8,buy,10018348872
1583723686398,2020-03-09 03:14:46,LTC/USD,50.56,5,252.8,buy,10018348862
1583723686392,2020-03-09 03:14:46,LTC/USD,50.55,7.8,394.28999999999996,buy,10018348829
1583723686285,2020-03-09 03:14:46,LTC/USD,50.53,7.8,394.134,buy,10018348733
1583723686126,2020-03-09 03:14:46,LTC/USD,50.51,7.8,393.97799999999995,buy,10018348554
1583723681832,2020-03-09 03:14:41,LTC/USD,50.47,9.9499,502.171453,buy,10018347417
1583723681829,2020-03-09 03:14:41,LTC/USD,50.50,1,50.5,sell,10018347381
1583723679292,2020-03-09 03:14:39,LTC/USD,50.55,0.00005,0.0025275,sell,10018346079
1583723646291,2020-03-09 03:14:06,LTC/USD,50.71,0.03923,1.9893533,buy,10018336099
1583723583667,2020-03-09 03:13:03,LTC/USD,50.77,0.46043,23.376031100000002,buy,10018321261
1583723549628,2020-03-09 03:12:29,LTC/USD,50.72,7.8,395.616,buy,10018313769
1583723549593,2020-03-09 03:12:29,LTC/USD,50.73,7.8,395.69399999999996,buy,10018313737
1583723549566,2020-03-09 03:12:29,LTC/USD,50.72,7.8,395.616,buy,10018313653
1583723549529,2020-03-09 03:12:29,LTC/USD,50.72,7.8,395.616,buy,10018313618
1583723549500,2020-03-09 03:12:29,LTC/USD,50.73,8.93972,453.5119955999999,buy,10018313563
1583723549499,2020-03-09 03:12:29,LTC/USD,50.72,7.8,395.616,buy,10018313555
1583723534535,2020-03-09 03:12:14,LTC/USD,50.76,7.8,395.928,sell,10018307218
1583723534487,2020-03-09 03:12:14,LTC/USD,50.77,7.8,396.00600000000003,sell,10018307129
1583723534408,2020-03-09 03:12:14,LTC/USD,50.80,10.85,551.18,sell,10018307042
1583723405873,2020-03-09 03:10:05,LTC/USD,50.96,7.8,397.488,buy,10018280630
1583723155050,2020-03-09 03:05:55,LTC/USD,51.06,9.64,492.21840000000003,buy,10018222307
1583726577436,2020-03-09 04:02:57,LTC/USD,50.48,16.56,835.9487999999999,sell,10019166054
1583726518810,2020-03-09 04:01:58,LTC/USD,50.61,0.4,20.244,sell,10019148359
1583726257047,2020-03-09 03:57:37,LTC/USD,50.93,0.56043,28.5426999,buy,10019090803
1583726185439,2020-03-09 03:56:25,LTC/USD,50.88,2.2346,113.696448,buy,10019066769
1583726185419,2020-03-09 03:56:25,LTC/USD,50.88,7.9,401.95200000000006,buy,10019066693
1583726126352,2020-03-09 03:55:26,LTC/USD,50.79,9.64838,490.04122019999994,buy,10019053382
1583726038571,2020-03-09 03:53:58,LTC/USD,50.83,0.46016,23.3899328,buy,10019037693
1583725883397,2020-03-09 03:51:23,LTC/USD,50.49,7.9,398.87100000000004,buy,10019007550
1583725870853,2020-03-09 03:51:10,LTC/USD,50.54,15,758.1,sell,10019004358
1583725852430,2020-03-09 03:50:52,LTC/USD,50.57,7.9,399.50300000000004,buy,10018999604
1583725847240,2020-03-09 03:50:47,LTC/USD,50.59,15,758.85,sell,10018997300
1583725821824,2020-03-09 03:50:21,LTC/USD,50.55,15,758.25,sell,10018989456
1583725821822,2020-03-09 03:50:21,LTC/USD,50.55,15,758.25,sell,10018989432
1583725821820,2020-03-09 03:50:21,LTC/USD,50.55,15,758.25,sell,10018989420
1583725812410,2020-03-09 03:50:12,LTC/USD,50.54,5.07378,256.4288412,buy,10018986266
1583725812409,2020-03-09 03:50:12,LTC/USD,50.54,5.07378,256.4288412,buy,10018986247
1583725812408,2020-03-09 03:50:12,LTC/USD,50.54,21.69126,1096.2762804,buy,10018986234
1583725799788,2020-03-09 03:49:59,LTC/USD,50.53,3.68798,186.35362940000002,sell,10018982236
1583725793008,2020-03-09 03:49:53,LTC/USD,50.60,10.9609,554.6215400000001,sell,10018980115
1583725740408,2020-03-09 03:49:00,LTC/USD,50.80,6.07498,308.60898399999996,buy,10018967808
1583725735179,2020-03-09 03:48:55,LTC/USD,50.69,1.99672,101.21373679999999,buy,10018965553
1583725735178,2020-03-09 03:48:55,LTC/USD,50.69,5.90328,299.2372632,buy,10018965548
1583725720177,2020-03-09 03:48:40,LTC/USD,50.77,7.9,401.083,buy,10018959409
1583725720176,2020-03-09 03:48:40,LTC/USD,50.76,8.45444,429.1473744,buy,10018959403
1583725706935,2020-03-09 03:48:26,LTC/USD,50.76,7.9,401.004,buy,10018953645
1583725706859,2020-03-09 03:48:26,LTC/USD,50.77,7.9,401.083,buy,10018953609
1583725706840,2020-03-09 03:48:26,LTC/USD,50.76,7.9,401.004,buy,10018953576
1583725706779,2020-03-09 03:48:26,LTC/USD,50.76,2.9,147.20399999999998,buy,10018953441
1583725706778,2020-03-09 03:48:26,LTC/USD,50.76,5,253.79999999999998,buy,10018953436
1583725706726,2020-03-09 03:48:26,LTC/USD,50.76,7.9,401.004,buy,10018953357
1583725690665,2020-03-09 03:48:10,LTC/USD,50.77,17.51,888.9827000000001,sell,10018944798
1583725680859,2020-03-09 03:48:00,LTC/USD,50.89,60,3053.4,sell,10018938996
1583725680857,2020-03-09 03:48:00,LTC/USD,50.90,20,1018.0,sell,10018938969
1583725680856,2020-03-09 03:48:00,LTC/USD,50.90,20,1018.0,sell,10018938952
1583725680855,2020-03-09 03:48:00,LTC/USD,50.90,20,1018.0,sell,10018938947
1583725680852,2020-03-09 03:48:00,LTC/USD,50.90,1.14228,58.142052,sell,10018938920
1583725680851,2020-03-09 03:48:00,LTC/USD,50.90,1.14228,58.142052,sell,10018938896
1583725680850,2020-03-09 03:48:00,LTC/USD,50.90,21.14228,1076.142052,sell,10018938883
1583725651989,2020-03-09 03:47:31,LTC/USD,51.04,7.9,403.216,sell,10018929118
1583725651821,2020-03-09 03:47:31,LTC/USD,51.05,7.9,403.295,sell,10018928935
1583725572545,2020-03-09 03:46:12,LTC/USD,50.97,7.9,402.663,sell,10018913228
1583725563792,2020-03-09 03:46:03,LTC/USD,51.01,7.9,402.979,sell,10018911371
1583725563773,2020-03-09 03:46:03,LTC/USD,51.00,7.9,402.90000000000003,sell,10018911331
1583725563746,2020-03-09 03:46:03,LTC/USD,51.00,7.9,402.90000000000003,sell,10018911298
1583725557551,2020-03-09 03:45:57,LTC/USD,50.95,14.50146,738.849387,buy,10018909180
1583725557549,2020-03-09 03:45:57,LTC/USD,50.95,30,1528.5,buy,10018909164
1583725367807,2020-03-09 03:42:47,LTC/USD,51.07,14,714.98,sell,10018873943
1583725130441,2020-03-09 03:38:50,LTC/USD,51.07,1.98656,101.4536192,buy,10018832080
1583725065475,2020-03-09 03:37:45,LTC/USD,50.94,0.81538,41.535457199999996,buy,10018819769
1583725005944,2020-03-09 03:36:45,LTC/USD,50.97,19.1915,978.1907550000001,buy,10018799301
1583728513569,2020-03-09 04:35:13,LTC/USD,49.84,35,1744.4,sell,10019847321
1583728513567,2020-03-09 04:35:13,LTC/USD,49.87,200,9974.0,sell,10019847294
1583728513103,2020-03-09 04:35:13,LTC/USD,49.89,200,9978.0,sell,10019847006
1583728513075,2020-03-09 04:35:13,LTC/USD,49.88,5,249.4,sell,10019846979
1583728513074,2020-03-09 04:35:13,LTC/USD,49.89,200,9978.0,sell,10019846950
1583728513046,2020-03-09 04:35:13,LTC/USD,49.90,5.248,261.8752,sell,10019846915
1583728513045,2020-03-09 04:35:13,LTC/USD,49.91,200,9982.0,sell,10019846894
1583728509169,2020-03-09 04:35:09,LTC/USD,49.86,15,747.9,buy,10019845108
1583728504198,2020-03-09 04:35:04,LTC/USD,49.79,15,746.85,buy,10019843235
1583728494351,2020-03-09 04:34:54,LTC/USD,49.72,33.29906,1655.6292631999997,sell,10019840341
1583728491422,2020-03-09 04:34:51,LTC/USD,49.68,15,745.2,buy,10019839214
1583728465340,2020-03-09 04:34:25,LTC/USD,49.68,15,745.2,buy,10019831022
1583728458398,2020-03-09 04:34:18,LTC/USD,49.70,10.0653748,500.2491275600001,buy,10019828548
1583728428141,2020-03-09 04:33:48,LTC/USD,49.79,9.752,485.55208000000005,sell,10019815568
1583728428139,2020-03-09 04:33:48,LTC/USD,49.79,15,746.85,sell,10019815563
1583728428138,2020-03-09 04:33:48,LTC/USD,49.79,35.248,1754.9979199999998,sell,10019815558
1583728262931,2020-03-09 04:31:02,LTC/USD,49.92,0.9981091,49.825606272,buy,10019747964
1583728225877,2020-03-09 04:30:25,LTC/USD,50.10,3.90892,195.836892,buy,10019735748
1583728084377,2020-03-09 04:28:04,LTC/USD,50.09,4.988,249.84892000000005,sell,10019707056
1583727997599,2020-03-09 04:26:37,LTC/USD,50.02,0.26589,13.299817800000001,sell,10019683713
1583727929942,2020-03-09 04:25:29,LTC/USD,50.05,1,50.05,sell,10019665086
1583727905287,2020-03-09 04:25:05,LTC/USD,50.29,21.43215,1077.8228235,buy,10019658210
1583727869518,2020-03-09 04:24:29,LTC/USD,50.35,10.35,521.1225,sell,10019647366
1583727776836,2020-03-09 04:22:56,LTC/USD,49.97,40.248,2011.1925599999997,sell,10019609128
1583727774411,2020-03-09 04:22:54,LTC/USD,50.10,0.18451,9.243951000000001,buy,10019608431
1583727771701,2020-03-09 04:22:51,LTC/USD,50.04,5,250.2,sell,10019607445
1583727771699,2020-03-09 04:22:51,LTC/USD,50.04,15,750.6,sell,10019607423
1583727680953,2020-03-09 04:21:20,LTC/USD,49.82,15,747.3,sell,10019579401
1583727680701,2020-03-09 04:21:20,LTC/USD,49.84,15,747.6,sell,10019579189
1583727680699,2020-03-09 04:21:20,LTC/USD,49.84,15,747.6,sell,10019579153
1583727680696,2020-03-09 04:21:20,LTC/USD,49.84,15,747.6,sell,10019579138
1583727643356,2020-03-09 04:20:43,LTC/USD,49.52,15,742.8000000000001,sell,10019561130
1583727636012,2020-03-09 04:20:36,LTC/USD,49.59,13.88,688.3092,buy,10019558276
1583727632038,2020-03-09 04:20:32,LTC/USD,49.44,5,247.2,buy,10019555061
1583727632037,2020-03-09 04:20:32,LTC/USD,49.44,5,247.2,buy,10019555037
1583727632036,2020-03-09 04:20:32,LTC/USD,49.44,70,3460.7999999999997,buy,10019555013
1583727614440,2020-03-09 04:20:14,LTC/USD,49.28,15,739.2,sell,10019548474
1583727610990,2020-03-09 04:20:10,LTC/USD,49.37,15,740.55,sell,10019546982
1583727569842,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535351
1583727569840,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535333
1583727569838,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535316
1583727569836,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535302
1583727569834,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535288
1583727569831,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535274
1583727569829,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535260
1583727569827,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535246
1583727569825,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535237
1583727569823,2020-03-09 04:19:29,LTC/USD,49.34,15,740.1,sell,10019535204
1583727564723,2020-03-09 04:19:24,LTC/USD,49.44,15,741.5999999999999,sell,10019533056
