unix,date,symbol,price,amount,dollar_amount,type,trans_id
1589200881181,2020-05-11 12:41:21,LTC/USD,42.61,15,639.15,buy,11051428064
1589200856982,2020-05-11 12:40:56,LTC/USD,42.61,2.265,96.51165,buy,11051422025
1589200831732,2020-05-11 12:40:31,LTC/USD,42.56,8,340.48,sell,11051414566
1589200823196,2020-05-11 12:40:23,LTC/USD,42.59,15,638.85,buy,11051411998
1589200813911,2020-05-11 12:40:13,LTC/USD,42.57,15,638.55,buy,11051409519
1589200676905,2020-05-11 12:37:56,LTC/USD,42.53,15,637.95,buy,11051372618
1589200674043,2020-05-11 12:37:54,LTC/USD,42.53,2.3518,100.022054,buy,11051371688
1589200657189,2020-05-11 12:37:37,LTC/USD,42.49,9.58714,407.3575786,sell,11051366842
1589203710606,2020-05-11 13:28:30,LTC/USD,41.64,98.60189,4105.7826996,sell,11052332590
1589203668341,2020-05-11 13:27:48,LTC/USD,41.77,97.00386,4051.8512322000006,sell,11052312360
1589203548022,2020-05-11 13:25:48,LTC/USD,41.77,4.5098,188.37434600000003,sell,11052265095
1589203547360,2020-05-11 13:25:47,LTC/USD,41.81,14.8192,619.5907520000001,sell,11052264441
1589203535443,2020-05-11 13:25:35,LTC/USD,41.85,14.528,607.9968,sell,11052256884
1589202376118,2020-05-11 13:06:16,LTC/USD,42.20,4.39486,185.46309200000002,buy,11051951238
1589205888733,2020-05-11 14:04:48,LTC/USD,42.04,1.33552,56.1452608,sell,11052913792
1589205785159,2020-05-11 14:03:05,LTC/USD,42.00,0.2132,8.9544,buy,11052881049
1589205702128,2020-05-11 14:01:42,LTC/USD,42.01,2.38123,100.0354723,sell,11052848269
1589205474324,2020-05-11 13:57:54,LTC/USD,41.83,10.66889,446.27966869999995,sell,11052792790
1589205432066,2020-05-11 13:57:12,LTC/USD,41.83,5,209.14999999999998,sell,11052788035
1589205355223,2020-05-11 13:55:55,LTC/USD,41.84,10,418.40000000000003,sell,11052771695
1589205027123,2020-05-11 13:50:27,LTC/USD,41.97,2.93072,123.0023184,sell,11052693941
1589204808515,2020-05-11 13:46:48,LTC/USD,41.96,3.01185,126.377226,buy,11052638998
1589204414819,2020-05-11 13:40:14,LTC/USD,41.90,16.41125,687.6313749999999,buy,11052536833
1589204166316,2020-05-11 13:36:06,LTC/USD,41.75,2.39817,100.1235975,buy,11052468074
1589207683453,2020-05-11 14:34:43,LTC/USD,41.83,0.04796,2.0061668,sell,11053258844
1589206729299,2020-05-11 14:18:49,LTC/USD,41.87,0.71579,29.9701273,sell,11053066933
1589206532356,2020-05-11 14:15:32,LTC/USD,41.95,35.78,1500.9710000000002,buy,11053029391
1589206178559,2020-05-11 14:09:38,LTC/USD,41.95,0.88043,36.93403850000001,sell,11052973123
1589206128179,2020-05-11 14:08:48,LTC/USD,42.03,9.32639,391.9881717,buy,11052959955
1589209421976,2020-05-11 15:03:41,LTC/USD,41.69,13,541.97,sell,11053571711
1589209306525,2020-05-11 15:01:46,LTC/USD,41.78,0.94784,39.6007552,buy,11053547997
1589209186238,2020-05-11 14:59:46,LTC/USD,41.78,11.72179,489.7363862,buy,11053523225
1589209165213,2020-05-11 14:59:25,LTC/USD,41.73,2.19942,91.78179659999999,sell,11053516541
1589209141149,2020-05-11 14:59:01,LTC/USD,41.63,2.11581,88.08117030000001,sell,11053506152
1589208857595,2020-05-11 14:54:17,LTC/USD,41.89,2.89809,121.4009901,buy,11053448513
1589208119690,2020-05-11 14:41:59,LTC/USD,41.86,2,83.72,buy,11053340723
1589211330582,2020-05-11 15:35:30,LTC/USD,41.89,8.86381,371.30500090000004,sell,11054043100
1589211293899,2020-05-11 15:34:53,LTC/USD,41.91,15,628.65,sell,11054035213
1589210677886,2020-05-11 15:24:37,LTC/USD,41.94,3.48778,146.27749319999998,buy,11053911621
1589213109759,2020-05-11 16:05:09,LTC/USD,41.69,10,416.9,sell,11054406589
1589212829176,2020-05-11 16:00:29,LTC/USD,41.89,0.22589,9.4625321,buy,11054332875
1589212661446,2020-05-11 15:57:41,LTC/USD,41.83,3.06061,128.0253163,buy,11054303949
1589212552486,2020-05-11 15:55:52,LTC/USD,41.81,10.94626,457.66313060000004,sell,11054289400
1589212434642,2020-05-11 15:53:54,LTC/USD,41.76,5.82822,243.3864672,sell,11054258561
1589212373046,2020-05-11 15:52:53,LTC/USD,41.81,0.00004,0.0016724000000000003,sell,11054244753
1589212372958,2020-05-11 15:52:52,LTC/USD,41.81,3.5548,148.626188,sell,11054244685
1589212113307,2020-05-11 15:48:33,LTC/USD,41.86,10.23051,428.2491486,buy,11054208598
1589211494853,2020-05-11 15:38:14,LTC/USD,41.84,2.91226,121.8489584,sell,11054083779
1589211416649,2020-05-11 15:36:56,LTC/USD,41.84,15,627.6,sell,11054068819
1589214853486,2020-05-11 16:34:13,LTC/USD,41.38,0.13328,5.515126400000001,sell,11054822389
1589214843341,2020-05-11 16:34:03,LTC/USD,41.44,3.5288,146.23347199999998,buy,11054820607
1589214736548,2020-05-11 16:32:16,LTC/USD,41.51,2.4,99.624,sell,11054787602
1589214705353,2020-05-11 16:31:45,LTC/USD,41.52,1.4391,59.75143200000001,buy,11054780036
1589214566797,2020-05-11 16:29:26,LTC/USD,41.71,0.09563,3.9887273000000003,buy,11054744357
1589214409518,2020-05-11 16:26:49,LTC/USD,41.70,2.80491,116.964747,sell,11054713510
1589214401183,2020-05-11 16:26:41,LTC/USD,41.70,0.04,1.6680000000000001,sell,11054712080
1589214401162,2020-05-11 16:26:41,LTC/USD,41.70,0.04,1.6680000000000001,sell,11054712069
1589214375619,2020-05-11 16:26:15,LTC/USD,41.72,0.09554,3.9859288,buy,11054708363
1589214316210,2020-05-11 16:25:16,LTC/USD,41.71,0.07178,2.9939438,buy,11054688998
1589214264558,2020-05-11 16:24:24,LTC/USD,41.74,60,2504.4,buy,11054670810
1589214170946,2020-05-11 16:22:50,LTC/USD,41.78,54.64285,2282.978273,sell,11054652381
1589214070892,2020-05-11 16:21:10,LTC/USD,41.78,5.25715,219.643727,sell,11054636930
1589214001471,2020-05-11 16:20:01,LTC/USD,41.81,0.87311,36.504729100000006,buy,11054623006
1589213978739,2020-05-11 16:19:38,LTC/USD,41.81,0.55949,23.392276900000002,buy,11054617137
1589213939115,2020-05-11 16:18:59,LTC/USD,41.78,2.33,97.34740000000001,sell,11054608378
1589213939099,2020-05-11 16:18:59,LTC/USD,41.78,2.33,97.34740000000001,sell,11054608370
1589213634418,2020-05-11 16:13:54,LTC/USD,41.96,5,209.8,buy,11054540027
1589213498984,2020-05-11 16:11:38,LTC/USD,41.92,7.2,301.824,sell,11054508047
1589213440355,2020-05-11 16:10:40,LTC/USD,41.94,1.70761,71.6171634,buy,11054488623
1589213430906,2020-05-11 16:10:30,LTC/USD,41.95,1,41.95,buy,11054484911
1589213368224,2020-05-11 16:09:28,LTC/USD,41.84,9.34466,390.9805744,buy,11054461545
1589213304016,2020-05-11 16:08:24,LTC/USD,41.81,0.98995,41.389809500000005,buy,11054446555
1589213270764,2020-05-11 16:07:50,LTC/USD,41.78,1.4377,60.067106,buy,11054439699
1589213219615,2020-05-11 16:06:59,LTC/USD,41.78,1.14336,47.7695808,buy,11054428574
1589216536340,2020-05-11 17:02:16,LTC/USD,40.67,1.477,60.069590000000005,buy,11055500922
1589216283393,2020-05-11 16:58:03,LTC/USD,40.66,19.95,811.1669999999999,sell,11055427444
1589215977068,2020-05-11 16:52:57,LTC/USD,40.75,5.89665,240.2884875,buy,11055321298
1589215873193,2020-05-11 16:51:13,LTC/USD,40.72,1.00318,40.8494896,buy,11055281092
1589215756368,2020-05-11 16:49:16,LTC/USD,40.73,23.93924,975.0452452,buy,11055233723
1589215755236,2020-05-11 16:49:15,LTC/USD,40.70,9.6535,392.89745,sell,11055233178
1589215628165,2020-05-11 16:47:08,LTC/USD,40.58,7.41636,300.95588879999997,sell,11055166872
1589215417936,2020-05-11 16:43:37,LTC/USD,40.43,1.5,60.644999999999996,buy,11055060061
1589215406773,2020-05-11 16:43:26,LTC/USD,40.35,6.27236,253.089726,sell,11055054668
1589215405430,2020-05-11 16:43:25,LTC/USD,40.35,1.49833,60.4576155,sell,11055054124
1589215404436,2020-05-11 16:43:24,LTC/USD,40.59,40.62394,1648.9257246,buy,11055053578
1589215223575,2020-05-11 16:40:23,LTC/USD,40.00,60,2400.0,sell,11054964585
1589215223038,2020-05-11 16:40:23,LTC/USD,40.00,1,40.0,sell,11054964336
1589215223037,2020-05-11 16:40:23,LTC/USD,40.01,62,2480.62,buy,11054964307
1589215223036,2020-05-11 16:40:23,LTC/USD,40.01,60,2400.6,sell,11054964290
1589215222958,2020-05-11 16:40:22,LTC/USD,40.01,62,2480.62,buy,11054964247
1589215222957,2020-05-11 16:40:22,LTC/USD,40.01,60,2400.6,sell,11054964230
1589215222181,2020-05-11 16:40:22,LTC/USD,40.06,62,2483.7200000000003,buy,11054963965
1589215222180,2020-05-11 16:40:22,LTC/USD,40.06,60,2403.6000000000004,sell,11054963954
1589215211014,2020-05-11 16:40:11,LTC/USD,40.35,24.6795,995.8178250000001,sell,11054960488
1589215206766,2020-05-11 16:40:06,LTC/USD,40.35,35.3205,1425.1821750000001,sell,11054958950
1589215177396,2020-05-11 16:39:37,LTC/USD,40.20,38.55121,1549.758642,sell,11054946259
1589215170485,2020-05-11 16:39:30,LTC/USD,40.20,2.07233,83.30766600000001,sell,11054943125
1589215169405,2020-05-11 16:39:29,LTC/USD,40.20,9.37646,376.933692,sell,11054942366
1589215165385,2020-05-11 16:39:25,LTC/USD,40.25,40.69,1637.7724999999998,sell,11054939502
1589215138841,2020-05-11 16:38:58,LTC/USD,40.51,4.24049,171.7822499,sell,11054920755
1589215138761,2020-05-11 16:38:58,LTC/USD,40.68,11.0444,449.28619199999997,buy,11054920621
1589215132004,2020-05-11 16:38:52,LTC/USD,40.63,5,203.15,sell,11054912860
1589215132002,2020-05-11 16:38:52,LTC/USD,40.63,15,609.45,sell,11054912831
1589215132000,2020-05-11 16:38:52,LTC/USD,40.63,15,609.45,sell,11054912794
1589215130758,2020-05-11 16:38:50,LTC/USD,40.61,15,609.15,sell,11054911410
1589215128559,2020-05-11 16:38:48,LTC/USD,40.64,15,609.6,sell,11054908862
1589215127520,2020-05-11 16:38:47,LTC/USD,40.65,20,813.0,buy,11054908162
1589215127464,2020-05-11 16:38:47,LTC/USD,40.63,15,609.45,sell,11054908081
1589215127223,2020-05-11 16:38:47,LTC/USD,40.63,3.62181,147.1541403,sell,11054907895
1589215121779,2020-05-11 16:38:41,LTC/USD,40.78,60,2446.8,sell,11054902321
1589215119439,2020-05-11 16:38:39,LTC/USD,40.78,31.71,1293.1338,sell,11054900097
1589215118311,2020-05-11 16:38:38,LTC/USD,40.80,9.42279,384.449832,sell,11054898534
1589215113591,2020-05-11 16:38:33,LTC/USD,41.00,1,41.0,sell,11054893923
1589215087747,2020-05-11 16:38:07,LTC/USD,41.23,120.92,4985.531599999999,buy,11054872823
1589215086432,2020-05-11 16:38:06,LTC/USD,41.25,7.2,297.0,sell,11054871247
1589215086431,2020-05-11 16:38:06,LTC/USD,41.26,38.082,1571.26332,sell,11054871220
1589218519910,2020-05-11 17:35:19,LTC/USD,40.86,0.64305,26.275023,sell,11056061082
1589218348064,2020-05-11 17:32:28,LTC/USD,41.00,2.35346,96.49186,buy,11056031131
1589217860521,2020-05-11 17:24:20,LTC/USD,40.96,2.35518,96.46817279999999,buy,11055915485
1589217794444,2020-05-11 17:23:14,LTC/USD,40.74,1.4642,59.651508,buy,11055897859
1589217487404,2020-05-11 17:18:07,LTC/USD,40.99,0.898,36.809020000000004,sell,11055816011
1589217232431,2020-05-11 17:13:52,LTC/USD,41.03,2.04016,83.7077648,sell,11055755115
1589217177680,2020-05-11 17:12:57,LTC/USD,40.99,2.8332,116.13286800000002,sell,11055736953
1589216998158,2020-05-11 17:09:58,LTC/USD,40.96,1.4772,60.506112,buy,11055669428
1589220302583,2020-05-11 18:05:02,LTC/USD,40.74,2.99,121.81260000000002,buy,11056567060
1589220208035,2020-05-11 18:03:28,LTC/USD,40.73,1.21862,49.6343926,sell,11056532981
1589220188339,2020-05-11 18:03:08,LTC/USD,40.60,39.825,1616.8950000000002,sell,11056526683
1589220035705,2020-05-11 18:00:35,LTC/USD,40.47,10,404.7,sell,11056463600
1589220035378,2020-05-11 18:00:35,LTC/USD,40.51,14.96,606.0296,sell,11056463145
1589220035347,2020-05-11 18:00:35,LTC/USD,40.51,57.548,2331.26948,sell,11056463097
1589220035333,2020-05-11 18:00:35,LTC/USD,40.53,58.972,2390.1351600000003,sell,11056463024
1589219957734,2020-05-11 17:59:17,LTC/USD,40.55,0.1228745,4.982560974999999,buy,11056429576
1589219889177,2020-05-11 17:58:09,LTC/USD,40.47,1.4766,59.758002,buy,11056407240
1589219812565,2020-05-11 17:56:52,LTC/USD,40.51,28.57029,1157.3824479,sell,11056366942
1589219758432,2020-05-11 17:55:58,LTC/USD,40.53,7.127,288.85731,sell,11056350915
1589219693579,2020-05-11 17:54:53,LTC/USD,40.64,0.00009,0.0036576000000000004,sell,11056325559
1589219693549,2020-05-11 17:54:53,LTC/USD,40.64,9.5455,387.92912,sell,11056325525
1589219498102,2020-05-11 17:51:38,LTC/USD,40.79,24.97321,1018.6572359,buy,11056286439
1589219454052,2020-05-11 17:50:54,LTC/USD,40.87,375,15326.249999999998,sell,11056276794
1589219450767,2020-05-11 17:50:50,LTC/USD,40.87,60,2452.2,sell,11056275381
1589219375234,2020-05-11 17:49:35,LTC/USD,40.99,14.19748,581.9547052,buy,11056261158
1589219311218,2020-05-11 17:48:31,LTC/USD,40.86,1.55163,63.3996018,sell,11056246876
1589219146536,2020-05-11 17:45:46,LTC/USD,40.82,14.01978,572.2874196,buy,11056206972
1589219146526,2020-05-11 17:45:46,LTC/USD,40.80,60,2448.0,buy,11056206956
1589219146288,2020-05-11 17:45:46,LTC/USD,40.79,7.25207,295.81193529999996,buy,11056206897
1589219144319,2020-05-11 17:45:44,LTC/USD,40.78,8.72815,355.93395699999996,buy,11056206282
1589219043709,2020-05-11 17:44:03,LTC/USD,40.70,0.10968,4.463976000000001,sell,11056181647
1589218884517,2020-05-11 17:41:24,LTC/USD,40.76,11.62136,473.68663359999994,sell,11056141389
1589218637407,2020-05-11 17:37:17,LTC/USD,40.90,1.4656,59.943039999999996,buy,11056082958
1589218528972,2020-05-11 17:35:28,LTC/USD,40.94,1.0223134,41.853510596,buy,11056063173
1589222052011,2020-05-11 18:34:12,LTC/USD,40.21,9.55,384.00550000000004,sell,11057173283
1589221972232,2020-05-11 18:32:52,LTC/USD,40.18,2.42,97.23559999999999,sell,11057154485
1589221972217,2020-05-11 18:32:52,LTC/USD,40.18,2.42,97.23559999999999,sell,11057154480
1589221942944,2020-05-11 18:32:22,LTC/USD,40.21,1.4927,60.021467,buy,11057144432
1589221916038,2020-05-11 18:31:56,LTC/USD,40.23,20,804.5999999999999,sell,11057134055
1589221912514,2020-05-11 18:31:52,LTC/USD,40.26,7.615,306.5799,sell,11057132665
1589221912511,2020-05-11 18:31:52,LTC/USD,40.26,15,603.9,sell,11057132619
1589221912510,2020-05-11 18:31:52,LTC/USD,40.26,15,603.9,sell,11057132601
1589221887701,2020-05-11 18:31:27,LTC/USD,40.26,18.71,753.2646,sell,11057125065
1589221878082,2020-05-11 18:31:18,LTC/USD,40.26,7.11,286.2486,sell,11057122765
1589221876280,2020-05-11 18:31:16,LTC/USD,40.31,14.7,592.557,sell,11057122251
1589221833406,2020-05-11 18:30:33,LTC/USD,40.34,15,605.1,sell,11057105181
1589221758266,2020-05-11 18:29:18,LTC/USD,40.12,56.35772,2261.0717264,sell,11057074918
1589221752403,2020-05-11 18:29:12,LTC/USD,40.22,15,603.3,sell,11057072835
1589221752402,2020-05-11 18:29:12,LTC/USD,40.22,15,603.3,sell,11057072785
1589221752400,2020-05-11 18:29:12,LTC/USD,40.22,15,603.3,sell,11057072755
1589221613504,2020-05-11 18:26:53,LTC/USD,40.02,15,600.3000000000001,sell,11057027577
1589221613503,2020-05-11 18:26:53,LTC/USD,40.02,15,600.3000000000001,sell,11057027555
1589221613501,2020-05-11 18:26:53,LTC/USD,40.02,15,600.3000000000001,sell,11057027540
1589221476866,2020-05-11 18:24:36,LTC/USD,40.60,4.0498648,164.42451088,buy,11056996556
1589221465129,2020-05-11 18:24:25,LTC/USD,40.00,200,8000.0,buy,11056992515
1589221460078,2020-05-11 18:24:20,LTC/USD,39.98,3,119.94,buy,11056991029
1589221449583,2020-05-11 18:24:09,LTC/USD,39.92,13.67561,545.9303512,sell,11056988589
1589221351227,2020-05-11 18:22:31,LTC/USD,39.78,15,596.7,sell,11056957519
1589221351225,2020-05-11 18:22:31,LTC/USD,39.78,15,596.7,sell,11056957470
1589221351223,2020-05-11 18:22:31,LTC/USD,39.78,15,596.7,sell,11056957446
1589221351221,2020-05-11 18:22:31,LTC/USD,39.78,15,596.7,sell,11056957422
1589221336231,2020-05-11 18:22:16,LTC/USD,39.88,15,598.2,sell,11056952738
1589221290757,2020-05-11 18:21:30,LTC/USD,39.98,1.19427,47.7469146,buy,11056936883
1589221250122,2020-05-11 18:20:50,LTC/USD,39.85,3,119.55000000000001,buy,11056920259
1589221218175,2020-05-11 18:20:18,LTC/USD,39.66,8.12834,322.36996439999996,sell,11056908567
1589221193174,2020-05-11 18:19:53,LTC/USD,39.60,4.9156,194.65776000000002,sell,11056899367
1589221169256,2020-05-11 18:19:29,LTC/USD,39.70,15,595.5,sell,11056890815
1589221138018,2020-05-11 18:18:58,LTC/USD,39.70,5,198.5,sell,11056877095
1589221118173,2020-05-11 18:18:38,LTC/USD,39.60,19.26719,762.980724,sell,11056868257
1589221105701,2020-05-11 18:18:25,LTC/USD,39.74,5.9402,236.063548,buy,11056862605
1589221077758,2020-05-11 18:17:57,LTC/USD,39.77,91.25794,3629.3282738000003,buy,11056844314
1589221077757,2020-05-11 18:17:57,LTC/USD,39.76,17.263,686.37688,buy,11056844312
1589221075056,2020-05-11 18:17:55,LTC/USD,39.59,60,2375.4,sell,11056842093
1589221075055,2020-05-11 18:17:55,LTC/USD,39.60,20.542,813.4632000000001,sell,11056842060
1589221075054,2020-05-11 18:17:55,LTC/USD,39.60,20.542,813.4632000000001,sell,11056842029
1589221075053,2020-05-11 18:17:55,LTC/USD,39.60,39.458,1562.5368,sell,11056842011
1589221075052,2020-05-11 18:17:55,LTC/USD,39.60,20.542,813.4632000000001,sell,11056841980
1589221075051,2020-05-11 18:17:55,LTC/USD,39.61,54.24,2148.4464000000003,sell,11056841947
1589221074830,2020-05-11 18:17:54,LTC/USD,39.67,10,396.70000000000005,sell,11056841726
1589221068170,2020-05-11 18:17:48,LTC/USD,39.71,12.03056,477.7335376,sell,11056835049
1589221015549,2020-05-11 18:16:55,LTC/USD,40.00,25,1000.0,sell,11056804307
1589220844207,2020-05-11 18:14:04,LTC/USD,40.26,12.79326,515.0566476,buy,11056749990
1589220844206,2020-05-11 18:14:04,LTC/USD,40.26,47.20674,1900.5433524,buy,11056749974
1589220844200,2020-05-11 18:14:04,LTC/USD,40.27,20.56709,828.2367143000001,buy,11056749931
1589220844199,2020-05-11 18:14:04,LTC/USD,40.25,48.10266,1936.132065,buy,11056749922
1589220828822,2020-05-11 18:13:48,LTC/USD,40.23,1.4918,60.015114,buy,11056743621
1589220822571,2020-05-11 18:13:42,LTC/USD,40.22,7.4478039,299.550672858,buy,11056741385
1589220786348,2020-05-11 18:13:06,LTC/USD,40.04,6.21429,248.8201716,sell,11056724708
1589220435542,2020-05-11 18:07:15,LTC/USD,40.64,15.38547,625.2655008,sell,11056601088
1589223916861,2020-05-11 19:05:16,LTC/USD,40.24,3.01482,121.3163568,buy,11057680120
1589223632291,2020-05-11 19:00:32,LTC/USD,40.59,60,2435.4,sell,11057610683
1589223578656,2020-05-11 18:59:38,LTC/USD,40.96,0.89193,36.5334528,buy,11057597586
1589223508795,2020-05-11 18:58:28,LTC/USD,40.61,3.60894,146.5590534,sell,11057579307
1589223507736,2020-05-11 18:58:27,LTC/USD,40.61,9.81634,398.6415674,sell,11057579167
1589223507078,2020-05-11 18:58:27,LTC/USD,40.61,9.81632,398.64075519999994,sell,11057579024
1589223505852,2020-05-11 18:58:25,LTC/USD,40.61,9.8173,398.680553,sell,11057578779
1589223503296,2020-05-11 18:58:23,LTC/USD,40.61,3.73505,151.6803805,sell,11057578308
1589223501667,2020-05-11 18:58:21,LTC/USD,40.61,9.81976,398.7804536,sell,11057577922
1589223500613,2020-05-11 18:58:20,LTC/USD,40.61,9.81972,398.7788292,sell,11057577668
1589223494544,2020-05-11 18:58:14,LTC/USD,40.61,3.56657,144.8384077,sell,11057576000
1589223471225,2020-05-11 18:57:51,LTC/USD,40.70,50.00069,2035.0280830000002,sell,11057567230
1589223382484,2020-05-11 18:56:22,LTC/USD,40.78,39.90868,1627.4759703999998,sell,11057534141
1589223377483,2020-05-11 18:56:17,LTC/USD,40.74,12.52292,510.1837608,sell,11057531657
1589223369680,2020-05-11 18:56:09,LTC/USD,40.72,10,407.2,sell,11057526766
1589223354299,2020-05-11 18:55:54,LTC/USD,40.59,3.14494,127.65311460000001,sell,11057518078
1589223346787,2020-05-11 18:55:46,LTC/USD,40.73,37.798,1539.51254,sell,11057513389
1589223346760,2020-05-11 18:55:46,LTC/USD,40.73,17.147,698.3973099999998,sell,11057513314
1589223341496,2020-05-11 18:55:41,LTC/USD,40.66,6.875,279.53749999999997,buy,11057509500
1589223165851,2020-05-11 18:52:45,LTC/USD,40.20,60,2412.0,buy,11057441344
1589223158156,2020-05-11 18:52:38,LTC/USD,40.17,1.4947,60.042099,buy,11057439013
1589223021355,2020-05-11 18:50:21,LTC/USD,40.16,9.10677,365.72788319999995,sell,11057409279
1589222948008,2020-05-11 18:49:08,LTC/USD,40.16,15,602.4,sell,11057390403
1589222919425,2020-05-11 18:48:39,LTC/USD,40.16,2.69272,108.13963519999999,sell,11057383796
1589222871220,2020-05-11 18:47:51,LTC/USD,40.16,0.03,1.2047999999999999,sell,11057372952
1589222867004,2020-05-11 18:47:47,LTC/USD,40.16,1.43,57.428799999999995,sell,11057372351
1589222843790,2020-05-11 18:47:23,LTC/USD,40.24,60,2414.4,buy,11057366245
1589222756417,2020-05-11 18:45:56,LTC/USD,40.10,253.48405,10164.710405,buy,11057347914
1589222756416,2020-05-11 18:45:56,LTC/USD,40.10,5,200.5,buy,11057347904
1589222756415,2020-05-11 18:45:56,LTC/USD,40.10,7.16268,287.223468,buy,11057347899
1589222701820,2020-05-11 18:45:01,LTC/USD,40.04,15,600.6,sell,11057336210
1589222642320,2020-05-11 18:44:02,LTC/USD,40.06,1.14253,45.7697518,buy,11057321333
1589222580224,2020-05-11 18:43:00,LTC/USD,40.08,60,2404.7999999999997,buy,11057306591
1589222573126,2020-05-11 18:42:53,LTC/USD,40.09,30,1202.7,buy,11057305157
1589222425138,2020-05-11 18:40:25,LTC/USD,40.15,4.99876,200.700214,buy,11057265437
1589222349249,2020-05-11 18:39:09,LTC/USD,40.15,3.64246,146.244769,buy,11057245553
1589222296358,2020-05-11 18:38:16,LTC/USD,40.18,12,482.15999999999997,sell,11057234341
1589222281163,2020-05-11 18:38:01,LTC/USD,40.07,2.56113,102.6244791,sell,11057230967
1589225426639,2020-05-11 19:30:26,LTC/USD,40.35,4.66702,188.314257,sell,11057982527
1589225426637,2020-05-11 19:30:26,LTC/USD,40.35,5,201.75,sell,11057982522
1589225402220,2020-05-11 19:30:02,LTC/USD,40.38,1.4856,59.988528,buy,11057976078
1589225177823,2020-05-11 19:26:17,LTC/USD,40.28,9.7239,391.678692,sell,11057926517
1589225126045,2020-05-11 19:25:26,LTC/USD,40.39,0.43729,17.6621431,buy,11057916257
1589225126044,2020-05-11 19:25:26,LTC/USD,40.38,60,2422.8,buy,11057916249
1589225113486,2020-05-11 19:25:13,LTC/USD,40.34,3.16233,127.5683922,buy,11057912356
1589225103602,2020-05-11 19:25:03,LTC/USD,40.35,8.39739,338.8346865,buy,11057910175
