Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1553992620000,2019-03-31 00:37:00,BTCUSD,4090.38,4090.38,4090.25,4090.25,0.02420389
1553992560000,2019-03-31 00:36:00,BTCUSD,4090.49,4090.49,4090.38,4090.38,0.07293449
1553992500000,2019-03-31 00:35:00,BTCUSD,4092.01,4092.01,4090.49,4090.49,0.2396283
1553992440000,2019-03-31 00:34:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553992380000,2019-03-31 00:33:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553992320000,2019-03-31 00:32:00,BTCUSD,4092.21,4092.21,4092.01,4092.01,0.29045599
1553992260000,2019-03-31 00:31:00,BTCUSD,4093.92,4093.92,4092.21,4092.21,0.03574189
1553992200000,2019-03-31 00:30:00,BTCUSD,4093.92,4093.92,4093.92,4093.92,0
1553992140000,2019-03-31 00:29:00,BTCUSD,4092.67,4094.4,4092.67,4093.92,0.48386802
1553992080000,2019-03-31 00:28:00,BTCUSD,4097.36,4097.36,4092.46,4092.67,0.13630017
1553992020000,2019-03-31 00:27:00,BTCUSD,4099.37,4099.37,4097.36,4097.36,0.88
1553991960000,2019-03-31 00:26:00,BTCUSD,4100.12,4100.12,4099.37,4099.37,9.0748405638
1553991900000,2019-03-31 00:25:00,BTCUSD,4100.34,4100.34,4100.12,4100.12,0.6037012391
1553991840000,2019-03-31 00:24:00,BTCUSD,4100.34,4100.34,4100.34,4100.34,0
1553991780000,2019-03-31 00:23:00,BTCUSD,4100.14,4100.34,4100.14,4100.34,0.02354125
1553991720000,2019-03-31 00:22:00,BTCUSD,4102.57,4102.57,4100.14,4100.14,0.24139747
1553991660000,2019-03-31 00:21:00,BTCUSD,4102.57,4102.57,4102.57,4102.57,0
1553991600000,2019-03-31 00:20:00,BTCUSD,4102.17,4102.57,4102.16,4102.57,0.23890304
1553991540000,2019-03-31 00:19:00,BTCUSD,4102.17,4102.17,4102.17,4102.17,0
1553991480000,2019-03-31 00:18:00,BTCUSD,4102.17,4102.17,4102.17,4102.17,0
1553991420000,2019-03-31 00:17:00,BTCUSD,4102.91,4102.91,4102.17,4102.17,0.02147719
1553991360000,2019-03-31 00:16:00,BTCUSD,4100.9,4102.91,4100.9,4102.91,0.6033157215
1553991300000,2019-03-31 00:15:00,BTCUSD,4100.63,4100.9,4100.63,4100.9,0.01219244
1553991240000,2019-03-31 00:14:00,BTCUSD,4099.37,4100.63,4099.37,4100.63,6.0459364362
1553991180000,2019-03-31 00:13:00,BTCUSD,4099.25,4099.37,4099.25,4099.37,0.0082526938
1553991120000,2019-03-31 00:12:00,BTCUSD,4099.37,4099.37,4099.25,4099.25,0.00673949
1553991060000,2019-03-31 00:11:00,BTCUSD,4099.37,4099.37,4099.37,4099.37,0
1553991000000,2019-03-31 00:10:00,BTCUSD,4097.02,4099.37,4097.01,4099.37,0.4844959485
1553990940000,2019-03-31 00:09:00,BTCUSD,4097.02,4097.02,4097.02,4097.02,0
1553990880000,2019-03-31 00:08:00,BTCUSD,4097.02,4097.02,4097.02,4097.02,0
1553990820000,2019-03-31 00:07:00,BTCUSD,4097.02,4097.02,4097.02,4097.02,0
1553990760000,2019-03-31 00:06:00,BTCUSD,4097.02,4097.02,4097.02,4097.02,0
1553990700000,2019-03-31 00:05:00,BTCUSD,4096.5,4097.02,4096.5,4097.02,0.00483276
1553990640000,2019-03-31 00:04:00,BTCUSD,4096.5,4096.5,4096.5,4096.5,0
1553990580000,2019-03-31 00:03:00,BTCUSD,4096.5,4096.5,4096.5,4096.5,0
1553990520000,2019-03-31 00:02:00,BTCUSD,4096.5,4096.5,4096.5,4096.5,0
1553990460000,2019-03-31 00:01:00,BTCUSD,4096.5,4096.5,4096.5,4096.5,0
1553990400000,2019-03-31 00:00:00,BTCUSD,4094.03,4096.5,4094.02,4096.5,0.16835575
1553990340000,2019-03-30 23:59:00,BTCUSD,4094.03,4094.03,4094.03,4094.03,0.00323381
1553990280000,2019-03-30 23:58:00,BTCUSD,4094.03,4094.03,4094.03,4094.03,0
1553990220000,2019-03-30 23:57:00,BTCUSD,4092.01,4094.03,4092.01,4094.03,0.14214656
1553990160000,2019-03-30 23:56:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553990100000,2019-03-30 23:55:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553990040000,2019-03-30 23:54:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553989980000,2019-03-30 23:53:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553989920000,2019-03-30 23:52:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0
1553989860000,2019-03-30 23:51:00,BTCUSD,4092,4092.01,4092,4092.01,0.06118574
1553989800000,2019-03-30 23:50:00,BTCUSD,4092,4092,4092,4092,0
1553989740000,2019-03-30 23:49:00,BTCUSD,4092,4092,4092,4092,0
1553989680000,2019-03-30 23:48:00,BTCUSD,4092,4092,4092,4092,0.50277414
1553989620000,2019-03-30 23:47:00,BTCUSD,4092.01,4092.01,4092,4092,1.0068
1553989560000,2019-03-30 23:46:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0.00024196
1553989500000,2019-03-30 23:45:00,BTCUSD,4092.01,4092.01,4092.01,4092.01,0.00696479
1553989440000,2019-03-30 23:44:00,BTCUSD,4092.75,4092.75,4092,4092.01,2.8075115735
1553989380000,2019-03-30 23:43:00,BTCUSD,4092.75,4092.75,4092.75,4092.75,0
1553989320000,2019-03-30 23:42:00,BTCUSD,4092.75,4092.75,4092.75,4092.75,0
1553989260000,2019-03-30 23:41:00,BTCUSD,4092.75,4092.75,4092.75,4092.75,0
1553989200000,2019-03-30 23:40:00,BTCUSD,4092.75,4092.75,4092.75,4092.75,0
1553989140000,2019-03-30 23:39:00,BTCUSD,4092.75,4092.75,4092.75,4092.75,0
1553989080000,2019-03-30 23:38:00,BTCUSD,4092.75,4092.75,4092.75,4092.75,0
1553989020000,2019-03-30 23:37:00,BTCUSD,4091.56,4092.75,4091.56,4092.75,0.0485026
1553988960000,2019-03-30 23:36:00,BTCUSD,4091.56,4091.56,4091.56,4091.56,0
1553988900000,2019-03-30 23:35:00,BTCUSD,4091.71,4091.71,4091.56,4091.56,3
1553988840000,2019-03-30 23:34:00,BTCUSD,4090.24,4091.71,4090.24,4091.71,1.06017666
1553988780000,2019-03-30 23:33:00,BTCUSD,4090.24,4090.24,4090.24,4090.24,0
1553988720000,2019-03-30 23:32:00,BTCUSD,4090.24,4090.24,4090.24,4090.24,0
1553988660000,2019-03-30 23:31:00,BTCUSD,4090.24,4090.24,4090.24,4090.24,0.000121634
1553988600000,2019-03-30 23:30:00,BTCUSD,4090.24,4090.24,4090.24,4090.24,0.00024203
1553988540000,2019-03-30 23:29:00,BTCUSD,4090.24,4090.24,4090.24,4090.24,0.0680397508
1553988480000,2019-03-30 23:28:00,BTCUSD,4089.09,4092.63,4089.09,4090.24,7.1728635767
1553988420000,2019-03-30 23:27:00,BTCUSD,4089.09,4089.09,4089.09,4089.09,1.1110612643
1553988360000,2019-03-30 23:26:00,BTCUSD,4089.09,4089.09,4088.29,4089.09,0.26364294
1553988300000,2019-03-30 23:25:00,BTCUSD,4089.98,4089.98,4088.65,4089.09,0.02916334
1553988240000,2019-03-30 23:24:00,BTCUSD,4089.84,4089.98,4089.84,4089.98,0.1173465
1553988180000,2019-03-30 23:23:00,BTCUSD,4089.84,4089.84,4089.84,4089.84,0
1553988120000,2019-03-30 23:22:00,BTCUSD,4092.38,4092.38,4089.84,4089.84,1.06516556
1553988060000,2019-03-30 23:21:00,BTCUSD,4093.19,4093.19,4090.89,4092.38,0.41751723
1553988000000,2019-03-30 23:20:00,BTCUSD,4093.2,4093.2,4093.19,4093.19,0.00449964
1553987940000,2019-03-30 23:19:00,BTCUSD,4093.01,4093.2,4093.01,4093.2,0.53133015
1553987880000,2019-03-30 23:18:00,BTCUSD,4092.92,4093.01,4092.92,4093.01,0.04886379
1553987820000,2019-03-30 23:17:00,BTCUSD,4092.92,4092.92,4092.92,4092.92,0
1553987760000,2019-03-30 23:16:00,BTCUSD,4090.81,4092.92,4090.81,4092.92,0.02484349
1553987700000,2019-03-30 23:15:00,BTCUSD,4090.84,4091.2,4090.81,4090.81,0.03963601
1553987640000,2019-03-30 23:14:00,BTCUSD,4087.45,4090.84,4087.44,4090.84,0.32896342
1553987580000,2019-03-30 23:13:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0.04281397
1553987520000,2019-03-30 23:12:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987460000,2019-03-30 23:11:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987400000,2019-03-30 23:10:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0.02926467
1553987340000,2019-03-30 23:09:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987280000,2019-03-30 23:08:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987220000,2019-03-30 23:07:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987160000,2019-03-30 23:06:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987100000,2019-03-30 23:05:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553987040000,2019-03-30 23:04:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553986980000,2019-03-30 23:03:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0.00612537
1553986920000,2019-03-30 23:02:00,BTCUSD,4087.02,4087.45,4087.02,4087.45,0.00863637
1553986860000,2019-03-30 23:01:00,BTCUSD,4087.02,4087.02,4087.02,4087.02,0
1553986800000,2019-03-30 23:00:00,BTCUSD,4082.13,4087.02,4082.13,4087.02,0.00415951
1553986740000,2019-03-30 22:59:00,BTCUSD,4082.13,4082.13,4082.13,4082.13,0
1553986680000,2019-03-30 22:58:00,BTCUSD,4082.13,4082.13,4082.13,4082.13,0.24011836
1553986620000,2019-03-30 22:57:00,BTCUSD,4081.13,4082.13,4081.13,4082.13,0.0107932392
1553986560000,2019-03-30 22:56:00,BTCUSD,4081.12,4081.13,4081.12,4081.13,0.0129232
1553986500000,2019-03-30 22:55:00,BTCUSD,4081.13,4081.13,4081.12,4081.12,0.25608794
1553986440000,2019-03-30 22:54:00,BTCUSD,4080.86,4081.13,4080.86,4081.13,0.38428492
1553986380000,2019-03-30 22:53:00,BTCUSD,4080.86,4080.86,4080.86,4080.86,0
1553986320000,2019-03-30 22:52:00,BTCUSD,4080.86,4080.86,4080.86,4080.86,0
1553986260000,2019-03-30 22:51:00,BTCUSD,4080.86,4080.86,4080.86,4080.86,0
1553986200000,2019-03-30 22:50:00,BTCUSD,4080.86,4080.86,4080.86,4080.86,0
1553986140000,2019-03-30 22:49:00,BTCUSD,4081.13,4081.13,4080.86,4080.86,0.1111
1553986080000,2019-03-30 22:48:00,BTCUSD,4081.13,4081.13,4081.13,4081.13,0
1553986020000,2019-03-30 22:47:00,BTCUSD,4079.08,4081.13,4079.08,4081.13,0.03497825
1553985960000,2019-03-30 22:46:00,BTCUSD,4079.08,4079.08,4079.08,4079.08,0
1553985900000,2019-03-30 22:45:00,BTCUSD,4079.08,4079.08,4079.08,4079.08,0
1553985840000,2019-03-30 22:44:00,BTCUSD,4078.04,4079.08,4077.64,4079.08,0.00594696
1553985780000,2019-03-30 22:43:00,BTCUSD,4079.32,4079.32,4078.04,4078.04,1
1553985720000,2019-03-30 22:42:00,BTCUSD,4079.32,4079.32,4079.32,4079.32,0
1553985660000,2019-03-30 22:41:00,BTCUSD,4083.56,4083.56,4079.32,4079.32,0.61807483
1553985600000,2019-03-30 22:40:00,BTCUSD,4083.56,4083.56,4083.56,4083.56,0.11240191
1553985540000,2019-03-30 22:39:00,BTCUSD,4083.56,4083.56,4083.56,4083.56,0.01122749
1553985480000,2019-03-30 22:38:00,BTCUSD,4083,4083.56,4083,4083.56,0.01576167
1553985420000,2019-03-30 22:37:00,BTCUSD,4082.99,4083,4082.99,4083,0.20868105
1553985360000,2019-03-30 22:36:00,BTCUSD,4083,4083,4082.99,4082.99,0.01963654
1553985300000,2019-03-30 22:35:00,BTCUSD,4083,4083,4083,4083,0.46311533
1553985240000,2019-03-30 22:34:00,BTCUSD,4083.06,4083.06,4083,4083,0.01079567
1553985180000,2019-03-30 22:33:00,BTCUSD,4083.06,4083.06,4083.06,4083.06,0
1553985120000,2019-03-30 22:32:00,BTCUSD,4083.56,4083.56,4083.06,4083.06,1
1553985060000,2019-03-30 22:31:00,BTCUSD,4083.56,4083.56,4083.56,4083.56,0.00993205
1553985000000,2019-03-30 22:30:00,BTCUSD,4083.56,4083.56,4083.56,4083.56,0.00848524
1553984940000,2019-03-30 22:29:00,BTCUSD,4083.56,4083.56,4083.56,4083.56,0.01727312
1553984880000,2019-03-30 22:28:00,BTCUSD,4083.53,4083.56,4083.53,4083.56,0.01079569
1553984820000,2019-03-30 22:27:00,BTCUSD,4083.53,4083.53,4083.53,4083.53,0.00219542
1553984760000,2019-03-30 22:26:00,BTCUSD,4083.53,4083.53,4083.53,4083.53,0.0048492309
1553984700000,2019-03-30 22:25:00,BTCUSD,4083.53,4083.53,4083.53,4083.53,0
1553984640000,2019-03-30 22:24:00,BTCUSD,4083.52,4083.53,4083.52,4083.53,0.00863652
1553984580000,2019-03-30 22:23:00,BTCUSD,4083.52,4083.52,4083.52,4083.52,0
1553984520000,2019-03-30 22:22:00,BTCUSD,4083.12,4083.52,4083.12,4083.52,0.01986408
1553984460000,2019-03-30 22:21:00,BTCUSD,4083.12,4083.12,4083.12,4083.12,0
1553984400000,2019-03-30 22:20:00,BTCUSD,4083.12,4083.12,4083.12,4083.12,0
1553984340000,2019-03-30 22:19:00,BTCUSD,4083.12,4083.12,4083.12,4083.12,0
1553984280000,2019-03-30 22:18:00,BTCUSD,4082.28,4083.12,4082.28,4083.12,0.12796587
1553984220000,2019-03-30 22:17:00,BTCUSD,4082.24,4082.28,4082.23,4082.28,0.19529215
1553984160000,2019-03-30 22:16:00,BTCUSD,4082.24,4082.24,4082.24,4082.24,0
1553984100000,2019-03-30 22:15:00,BTCUSD,4082.24,4082.24,4082.24,4082.24,0
1553984040000,2019-03-30 22:14:00,BTCUSD,4083.45,4083.45,4082.24,4082.24,0.10602498
1553983980000,2019-03-30 22:13:00,BTCUSD,4083.45,4083.45,4083.45,4083.45,0
1553983920000,2019-03-30 22:12:00,BTCUSD,4085,4085,4083.45,4083.45,1
1553983860000,2019-03-30 22:11:00,BTCUSD,4085,4085,4085,4085,0
1553983800000,2019-03-30 22:10:00,BTCUSD,4086.87,4086.87,4085,4085,0.0242337
1553983740000,2019-03-30 22:09:00,BTCUSD,4086.87,4086.87,4086.87,4086.87,0
1553983680000,2019-03-30 22:08:00,BTCUSD,4082.12,4086.87,4082.12,4086.87,0.04772102
1553983620000,2019-03-30 22:07:00,BTCUSD,4082.8,4082.8,4082.12,4082.12,0.00957212
1553983560000,2019-03-30 22:06:00,BTCUSD,4082.8,4082.8,4082.8,4082.8,0
1553983500000,2019-03-30 22:05:00,BTCUSD,4082.03,4082.8,4082.03,4082.8,0.03299712
1553983440000,2019-03-30 22:04:00,BTCUSD,4082.03,4082.03,4082.03,4082.03,0
1553983380000,2019-03-30 22:03:00,BTCUSD,4082.03,4082.03,4082.03,4082.03,0
1553983320000,2019-03-30 22:02:00,BTCUSD,4082.03,4082.03,4082.03,4082.03,0
1553983260000,2019-03-30 22:01:00,BTCUSD,4087.5,4087.5,4082.03,4082.03,1.10852657
1553983200000,2019-03-30 22:00:00,BTCUSD,4087.5,4087.51,4087.5,4087.5,0.1171012229
1553983140000,2019-03-30 21:59:00,BTCUSD,4088.97,4088.97,4087.5,4087.5,1.11377515
1553983080000,2019-03-30 21:58:00,BTCUSD,4088.97,4088.97,4088.97,4088.97,0.04477586
1553983020000,2019-03-30 21:57:00,BTCUSD,4088.97,4088.97,4088.97,4088.97,0
1553982960000,2019-03-30 21:56:00,BTCUSD,4088.97,4088.97,4088.97,4088.97,0
1553982900000,2019-03-30 21:55:00,BTCUSD,4090.78,4090.78,4088.97,4088.97,0.02360673
1553982840000,2019-03-30 21:54:00,BTCUSD,4090.78,4090.78,4090.78,4090.78,0
1553982780000,2019-03-30 21:53:00,BTCUSD,4090.78,4090.78,4090.78,4090.78,0
1553982720000,2019-03-30 21:52:00,BTCUSD,4088.15,4090.78,4088.15,4090.78,0.1435297497
1553982660000,2019-03-30 21:51:00,BTCUSD,4088.15,4088.15,4088.15,4088.15,0
1553982600000,2019-03-30 21:50:00,BTCUSD,4088.15,4088.15,4088.15,4088.15,0
1553982540000,2019-03-30 21:49:00,BTCUSD,4088.15,4088.15,4088.15,4088.15,0
1553982480000,2019-03-30 21:48:00,BTCUSD,4088.15,4088.15,4088.15,4088.15,0.90750094
1553982420000,2019-03-30 21:47:00,BTCUSD,4087.61,4088.15,4087.61,4088.15,0.01168018
1553982360000,2019-03-30 21:46:00,BTCUSD,4088.15,4088.15,4087.61,4087.61,0.0288373
1553982300000,2019-03-30 21:45:00,BTCUSD,4089.41,4089.41,4088.15,4088.15,0.00464631
1553982240000,2019-03-30 21:44:00,BTCUSD,4089.41,4089.41,4089.41,4089.41,0.02360421
1553982180000,2019-03-30 21:43:00,BTCUSD,4087.61,4089.41,4087.61,4089.41,0.09175251
1553982120000,2019-03-30 21:42:00,BTCUSD,4089.26,4089.26,4087.61,4087.61,0.18812604
1553982060000,2019-03-30 21:41:00,BTCUSD,4089.26,4089.26,4089.26,4089.26,0
1553982000000,2019-03-30 21:40:00,BTCUSD,4089.26,4089.26,4089.26,4089.26,2
1553981940000,2019-03-30 21:39:00,BTCUSD,4089.26,4089.26,4087.61,4089.26,0.18470475
1553981880000,2019-03-30 21:38:00,BTCUSD,4087.58,4089.26,4087.58,4089.26,0.05033688
1553981820000,2019-03-30 21:37:00,BTCUSD,4087.58,4087.58,4087.58,4087.58,0
1553981760000,2019-03-30 21:36:00,BTCUSD,4087.58,4087.58,4087.58,4087.58,0
1553981700000,2019-03-30 21:35:00,BTCUSD,4086,4087.58,4086,4087.58,9.86206059
1553981640000,2019-03-30 21:34:00,BTCUSD,4086,4086,4086,4086,0
1553981580000,2019-03-30 21:33:00,BTCUSD,4086,4086,4086,4086,0
1553981520000,2019-03-30 21:32:00,BTCUSD,4086,4086,4086,4086,0
1553981460000,2019-03-30 21:31:00,BTCUSD,4086,4086,4086,4086,0
1553981400000,2019-03-30 21:30:00,BTCUSD,4086,4086,4086,4086,0
1553981340000,2019-03-30 21:29:00,BTCUSD,4086,4086,4086,4086,0
1553981280000,2019-03-30 21:28:00,BTCUSD,4086.91,4086.95,4086,4086,0.25629359
1553981220000,2019-03-30 21:27:00,BTCUSD,4086,4086.91,4086,4086.91,0.04844688
1553981160000,2019-03-30 21:26:00,BTCUSD,4086,4086,4086,4086,0.62818223
1553981100000,2019-03-30 21:25:00,BTCUSD,4086,4086,4086,4086,0
1553981040000,2019-03-30 21:24:00,BTCUSD,4086.32,4086.32,4086,4086,0.10181777
1553980980000,2019-03-30 21:23:00,BTCUSD,4086.32,4086.32,4086.32,4086.32,0
1553980920000,2019-03-30 21:22:00,BTCUSD,4086.32,4086.32,4086.32,4086.32,0
1553980860000,2019-03-30 21:21:00,BTCUSD,4085.18,4086.32,4085.18,4086.32,0.1114548
1553980800000,2019-03-30 21:20:00,BTCUSD,4083.88,4085.18,4083.88,4085.18,0.12248568
1553980740000,2019-03-30 21:19:00,BTCUSD,4082.57,4083.88,4082.11,4083.88,1.23406425
1553980680000,2019-03-30 21:18:00,BTCUSD,4081.79,4082.57,4081.79,4082.57,0.02204493
1553980620000,2019-03-30 21:17:00,BTCUSD,4081.79,4081.79,4081.79,4081.79,0
1553980560000,2019-03-30 21:16:00,BTCUSD,4081.85,4082,4081.79,4081.79,0.01424952
1553980500000,2019-03-30 21:15:00,BTCUSD,4081.85,4081.85,4081.85,4081.85,0.00024256
1553980440000,2019-03-30 21:14:00,BTCUSD,4081.85,4081.85,4081.85,4081.85,0
1553980380000,2019-03-30 21:13:00,BTCUSD,4081.79,4081.85,4081.79,4081.85,0.06835136
1553980320000,2019-03-30 21:12:00,BTCUSD,4081.79,4081.79,4081.79,4081.79,0
1553980260000,2019-03-30 21:11:00,BTCUSD,4081.04,4081.79,4081.04,4081.79,0.080068
1553980200000,2019-03-30 21:10:00,BTCUSD,4081.04,4081.04,4081.04,4081.04,0
1553980140000,2019-03-30 21:09:00,BTCUSD,4081.04,4081.04,4081.04,4081.04,0
1553980080000,2019-03-30 21:08:00,BTCUSD,4080.04,4081.04,4080.04,4081.04,0.12120041
1553980020000,2019-03-30 21:07:00,BTCUSD,4080.04,4080.04,4080.04,4080.04,0.24266673
1553979960000,2019-03-30 21:06:00,BTCUSD,4080.04,4080.04,4080.04,4080.04,0.61154786
1553979900000,2019-03-30 21:05:00,BTCUSD,4079.07,4081.29,4079.07,4080.04,0.00672299
1553979840000,2019-03-30 21:04:00,BTCUSD,4079.07,4079.07,4079.07,4079.07,0
1553979780000,2019-03-30 21:03:00,BTCUSD,4079.07,4079.07,4079.07,4079.07,0.0102547
1553979720000,2019-03-30 21:02:00,BTCUSD,4079.04,4079.07,4079.04,4079.07,0.1378769228
1553979660000,2019-03-30 21:01:00,BTCUSD,4079.04,4079.04,4079.04,4079.04,0
1553979600000,2019-03-30 21:00:00,BTCUSD,4079.03,4079.04,4079.03,4079.04,0.06821255
1553979540000,2019-03-30 20:59:00,BTCUSD,4079.03,4079.03,4079.03,4079.03,0
1553979480000,2019-03-30 20:58:00,BTCUSD,4079.03,4079.03,4079.03,4079.03,0
1553979420000,2019-03-30 20:57:00,BTCUSD,4079.02,4079.03,4079.02,4079.03,0.06241138
1553979360000,2019-03-30 20:56:00,BTCUSD,4079.07,4079.07,4079.02,4079.02,1.27024273
1553979300000,2019-03-30 20:55:00,BTCUSD,4079.07,4079.07,4079.07,4079.07,0
1553979240000,2019-03-30 20:54:00,BTCUSD,4079.28,4079.28,4079.07,4079.07,0.0242726653
1553979180000,2019-03-30 20:53:00,BTCUSD,4079.28,4079.28,4079.28,4079.28,0
1553979120000,2019-03-30 20:52:00,BTCUSD,4079.57,4079.57,4079.28,4079.28,0.00423661
1553979060000,2019-03-30 20:51:00,BTCUSD,4079.32,4079.57,4079.32,4079.57,0.24512387
1553979000000,2019-03-30 20:50:00,BTCUSD,4079.57,4079.57,4079.32,4079.32,0.30840743
1553978940000,2019-03-30 20:49:00,BTCUSD,4079.57,4079.57,4079.57,4079.57,0.04902417
1553978880000,2019-03-30 20:48:00,BTCUSD,4079.57,4079.57,4079.57,4079.57,0
1553978820000,2019-03-30 20:47:00,BTCUSD,4079.62,4079.62,4079.57,4079.57,0.090674226
1553978760000,2019-03-30 20:46:00,BTCUSD,4079.62,4079.62,4079.62,4079.62,0
1553978700000,2019-03-30 20:45:00,BTCUSD,4080.22,4080.22,4079.62,4079.62,0.13833641
1553978640000,2019-03-30 20:44:00,BTCUSD,4080.22,4080.22,4080.22,4080.22,0
1553978580000,2019-03-30 20:43:00,BTCUSD,4080.23,4080.81,4080.22,4080.22,0.00548535
1553978520000,2019-03-30 20:42:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0
1553978460000,2019-03-30 20:41:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0
1553978400000,2019-03-30 20:40:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0.00531076
1553978340000,2019-03-30 20:39:00,BTCUSD,4080.22,4080.23,4080.22,4080.23,0.14949158
1553978280000,2019-03-30 20:38:00,BTCUSD,4080.23,4080.23,4080.22,4080.22,0.06005472
1553978220000,2019-03-30 20:37:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0
1553978160000,2019-03-30 20:36:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0
1553978100000,2019-03-30 20:35:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0
1553978040000,2019-03-30 20:34:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0.05338669
1553977980000,2019-03-30 20:33:00,BTCUSD,4080.23,4080.23,4080.23,4080.23,0
1553977920000,2019-03-30 20:32:00,BTCUSD,4080.99,4080.99,4080.23,4080.23,0.00122524
1553977860000,2019-03-30 20:31:00,BTCUSD,4080.99,4080.99,4080.99,4080.99,0.04852744
1553977800000,2019-03-30 20:30:00,BTCUSD,4080.99,4080.99,4080.99,4080.99,0
1553977740000,2019-03-30 20:29:00,BTCUSD,4080.99,4080.99,4080.99,4080.99,0
1553977680000,2019-03-30 20:28:00,BTCUSD,4080.22,4080.99,4080.22,4080.99,0.0244426
1553977620000,2019-03-30 20:27:00,BTCUSD,4080.35,4080.35,4080.22,4080.22,0.00968526
1553977560000,2019-03-30 20:26:00,BTCUSD,4080.02,4080.35,4080.02,4080.35,0.30513173
1553977500000,2019-03-30 20:25:00,BTCUSD,4079.88,4080.02,4079.88,4080.02,0.10439355
1553977440000,2019-03-30 20:24:00,BTCUSD,4079.88,4079.88,4079.88,4079.88,0.05287165
1553977380000,2019-03-30 20:23:00,BTCUSD,4079.42,4079.88,4079.42,4079.88,0.10955593
1553977320000,2019-03-30 20:22:00,BTCUSD,4079.42,4079.42,4079.42,4079.42,0
1553977260000,2019-03-30 20:21:00,BTCUSD,4079.42,4079.42,4079.42,4079.42,0
1553977200000,2019-03-30 20:20:00,BTCUSD,4079.54,4079.54,4079.42,4079.42,0.31906617
1553977140000,2019-03-30 20:19:00,BTCUSD,4079.54,4079.54,4079.54,4079.54,0.02426744
1553977080000,2019-03-30 20:18:00,BTCUSD,4079.54,4079.54,4079.54,4079.54,0.9610868086
1553977020000,2019-03-30 20:17:00,BTCUSD,4079.54,4079.54,4079.08,4079.54,0.03726406
1553976960000,2019-03-30 20:16:00,BTCUSD,4079.08,4079.54,4079.08,4079.54,0.02268399
1553976900000,2019-03-30 20:15:00,BTCUSD,4079.07,4079.08,4079.07,4079.08,0.00648111
1553976840000,2019-03-30 20:14:00,BTCUSD,4079.08,4079.08,4079.07,4079.07,0.71120206
1553976780000,2019-03-30 20:13:00,BTCUSD,4079.08,4079.08,4079.08,4079.08,0
1553976720000,2019-03-30 20:12:00,BTCUSD,4079.08,4079.08,4079.07,4079.08,0.32808478
1553976660000,2019-03-30 20:11:00,BTCUSD,4079.07,4079.08,4079.07,4079.08,0.01
1553976600000,2019-03-30 20:10:00,BTCUSD,4079.07,4079.08,4079.07,4079.07,0.00471581
1553976540000,2019-03-30 20:09:00,BTCUSD,4079.07,4079.08,4079.07,4079.07,0.09706215
1553976480000,2019-03-30 20:08:00,BTCUSD,4079.07,4079.07,4079.07,4079.07,0
1553976420000,2019-03-30 20:07:00,BTCUSD,4079.08,4079.08,4079.07,4079.07,0.00605498
1553976360000,2019-03-30 20:06:00,BTCUSD,4079.08,4079.08,4079.08,4079.08,0
1553976300000,2019-03-30 20:05:00,BTCUSD,4079.08,4079.08,4079.08,4079.08,1.4745850767
1553976240000,2019-03-30 20:04:00,BTCUSD,4079.02,4079.08,4079.02,4079.08,0.15612589
1553976180000,2019-03-30 20:03:00,BTCUSD,4079.01,4079.02,4079.01,4079.02,0.06969444
1553976120000,2019-03-30 20:02:00,BTCUSD,4079.06,4079.06,4079.01,4079.01,0.06007376
1553976060000,2019-03-30 20:01:00,BTCUSD,4079.06,4079.06,4079.06,4079.06,0
1553976000000,2019-03-30 20:00:00,BTCUSD,4080.59,4080.59,4079.01,4079.06,1.24935032
1553975940000,2019-03-30 19:59:00,BTCUSD,4080.97,4081.05,4080.59,4080.59,1.00612411
1553975880000,2019-03-30 19:58:00,BTCUSD,4080.97,4080.97,4080.97,4080.97,0
