unix,date,symbol,price,amount,dollar_amount,type,trans_id
1583769559010,2020-03-09 15:59:19,ETH/USD,193.21,1.588463,306.90693623,buy,10031200088
1583769514017,2020-03-09 15:58:34,ETH/USD,193.29,2.352721,454.7574420899999,buy,10031186421
1583769501482,2020-03-09 15:58:21,ETH/USD,193.09,0.5064,97.78077599999999,buy,10031183184
1583769492322,2020-03-09 15:58:12,ETH/USD,193.09,0.2937,56.710533000000005,buy,10031180110
1583769492271,2020-03-09 15:58:12,ETH/USD,193.09,0.2937,56.710533000000005,buy,10031180078
1583769487671,2020-03-09 15:58:07,ETH/USD,193.00,19,3667.0,buy,10031178192
1583769486887,2020-03-09 15:58:06,ETH/USD,192.77,0.507857,97.89959389,buy,10031177502
1583769463126,2020-03-09 15:57:43,ETH/USD,192.87,0.1088,20.984256,buy,10031170006
1583769429507,2020-03-09 15:57:09,ETH/USD,193.07,0.410978,79.34752246,sell,10031158024
1583769429260,2020-03-09 15:57:09,ETH/USD,193.07,4,772.28,sell,10031157742
1583769429259,2020-03-09 15:57:09,ETH/USD,193.07,4.90817,947.6203819,sell,10031157726
1583769429258,2020-03-09 15:57:09,ETH/USD,193.07,7.891658,1523.64241006,sell,10031157711
1583769424007,2020-03-09 15:57:04,ETH/USD,193.30,3.299337,637.7618421000001,buy,10031156604
1583769402914,2020-03-09 15:56:42,ETH/USD,193.32,4.442083,858.7434855600001,buy,10031150995
1583769394545,2020-03-09 15:56:34,ETH/USD,193.15,0.617107,119.19421704999999,buy,10031147498
1583769388682,2020-03-09 15:56:28,ETH/USD,193.00,0.168128,32.448704,buy,10031145362
1583769378656,2020-03-09 15:56:18,ETH/USD,193.04,1,193.04,buy,10031143040
1583769354092,2020-03-09 15:55:54,ETH/USD,192.83,0.462399,89.16439917000001,buy,10031134491
1583769343349,2020-03-09 15:55:43,ETH/USD,193.13,0.246058,47.52118154,buy,10031130242
1583769338064,2020-03-09 15:55:38,ETH/USD,193.18,0.4,77.272,buy,10031128535
1583769269405,2020-03-09 15:54:29,ETH/USD,193.28,0.080371,15.53410688,buy,10031101598
1583769266128,2020-03-09 15:54:26,ETH/USD,193.30,0.259,50.0647,buy,10031100242
1583769247785,2020-03-09 15:54:07,ETH/USD,193.39,0.00155,0.2997545,buy,10031093258
1583769247725,2020-03-09 15:54:07,ETH/USD,193.39,0.194285,37.57277615,buy,10031093220
1583769235226,2020-03-09 15:53:55,ETH/USD,193.39,0.00172,0.33263079999999995,sell,10031087442
1583769205137,2020-03-09 15:53:25,ETH/USD,193.18,1,193.18,buy,10031074837
1583769202123,2020-03-09 15:53:22,ETH/USD,193.16,17,3283.72,buy,10031073568
1583769192247,2020-03-09 15:53:12,ETH/USD,193.45,5.148084,995.8968497999999,buy,10031068428
1583769190660,2020-03-09 15:53:10,ETH/USD,193.47,0.421427,81.53348169,buy,10031067724
1583769151719,2020-03-09 15:52:31,ETH/USD,194.13,0.500605,97.18244865,buy,10031047967
1583769142416,2020-03-09 15:52:22,ETH/USD,193.90,19,3684.1,sell,10031042355
1583769131466,2020-03-09 15:52:11,ETH/USD,194.61,1.37357,267.31045770000003,buy,10031035384
1583769127388,2020-03-09 15:52:07,ETH/USD,194.41,0.00949,1.8449509,buy,10031033294
1583769126990,2020-03-09 15:52:06,ETH/USD,194.41,0.652137,126.78195416999999,buy,10031033015
1583769114064,2020-03-09 15:51:54,ETH/USD,193.48,0.006743,1.3046356399999999,buy,10031025571
1583769109131,2020-03-09 15:51:49,ETH/USD,193.48,0.925711,179.10656428,buy,10031023404
1583769090607,2020-03-09 15:51:30,ETH/USD,193.08,0.009381,1.8112834800000002,buy,10031015175
1583769084063,2020-03-09 15:51:24,ETH/USD,192.87,0.90857,175.2358959,buy,10031012272
1583769082588,2020-03-09 15:51:22,ETH/USD,192.88,5.724057,1104.05611416,buy,10031010975
1583769069333,2020-03-09 15:51:09,ETH/USD,192.49,0.00643,1.2377107,buy,10031005773
1583769069287,2020-03-09 15:51:09,ETH/USD,192.49,0.00693,1.3339557000000002,buy,10031005736
1583769069068,2020-03-09 15:51:09,ETH/USD,192.49,0.574993,110.68040257,buy,10031005641
1583769041199,2020-03-09 15:50:41,ETH/USD,192.55,0.00176,0.338888,sell,10030995176
1583768993034,2020-03-09 15:49:53,ETH/USD,192.53,28.8297,5550.582141,sell,10030980305
1583768981095,2020-03-09 15:49:41,ETH/USD,192.89,1.90214,366.90378459999994,buy,10030976390
1583768960086,2020-03-09 15:49:20,ETH/USD,192.79,1.751423,337.65684016999995,buy,10030968358
1583768958444,2020-03-09 15:49:18,ETH/USD,192.79,0.062638,12.07598002,buy,10030967929
1583768945046,2020-03-09 15:49:05,ETH/USD,192.44,0.1238,23.824071999999997,buy,10030960964
1583768944988,2020-03-09 15:49:04,ETH/USD,192.47,0.32142,61.863707399999996,buy,10030960923
1583768940889,2020-03-09 15:49:00,ETH/USD,192.19,15,2882.85,sell,10030958673
1583768932639,2020-03-09 15:48:52,ETH/USD,193.03,1.648388,318.18833564,buy,10030953231
1583768914230,2020-03-09 15:48:34,ETH/USD,193.17,19,3670.2299999999996,sell,10030945123
1583768906051,2020-03-09 15:48:26,ETH/USD,193.30,0.2,38.660000000000004,buy,10030941800
1583768906050,2020-03-09 15:48:26,ETH/USD,193.30,1,193.3,buy,10030941792
1583768902360,2020-03-09 15:48:22,ETH/USD,193.30,0.3015,58.27995,sell,10030940427
1583768896335,2020-03-09 15:48:16,ETH/USD,193.37,0.2909,56.251333,sell,10030937916
1583768895927,2020-03-09 15:48:15,ETH/USD,193.38,19,3674.22,sell,10030937428
1583768881031,2020-03-09 15:48:01,ETH/USD,193.41,0.05209,10.0747269,buy,10030929920
1583768855293,2020-03-09 15:47:35,ETH/USD,192.36,0.00255,0.49051800000000007,sell,10030917422
1583768816730,2020-03-09 15:46:56,ETH/USD,192.43,15,2886.4500000000003,sell,10030900742
1583768816682,2020-03-09 15:46:56,ETH/USD,192.48,19,3657.12,sell,10030900655
1583768816112,2020-03-09 15:46:56,ETH/USD,193.06,5.58086709,1077.4422003954,buy,10030900308
1583768812750,2020-03-09 15:46:52,ETH/USD,193.15,0.132453,25.583296949999998,buy,10030899165
1583768805288,2020-03-09 15:46:45,ETH/USD,192.64,0.054115,10.4247136,buy,10030895906
1583768804867,2020-03-09 15:46:44,ETH/USD,192.60,0.0653,12.57678,buy,10030895645
1583768794715,2020-03-09 15:46:34,ETH/USD,192.42,0.053968,10.384522559999999,buy,10030891627
1583768794696,2020-03-09 15:46:34,ETH/USD,192.39,0.0639,12.293721,buy,10030891534
1583768774892,2020-03-09 15:46:14,ETH/USD,191.87,12.71451,2439.5330337,buy,10030884598
1583768758711,2020-03-09 15:45:58,ETH/USD,191.21,0.09252,17.690749200000003,buy,10030878100
1583768752701,2020-03-09 15:45:52,ETH/USD,191.05,0.3482,66.52361,sell,10030875493
1583768747702,2020-03-09 15:45:47,ETH/USD,191.46,2.559632,490.06714272000005,buy,10030873393
1583768735047,2020-03-09 15:45:35,ETH/USD,190.99,23.43,4474.8957,buy,10030868778
1583768734412,2020-03-09 15:45:34,ETH/USD,190.99,0.6494,124.028906,buy,10030868558
1583768728040,2020-03-09 15:45:28,ETH/USD,190.50,0.000086,0.016383,buy,10030866313
1583768727959,2020-03-09 15:45:27,ETH/USD,190.50,323.5751,61641.05655,buy,10030866222
1583768727958,2020-03-09 15:45:27,ETH/USD,190.57,50,9528.5,sell,10030866203
1583768722563,2020-03-09 15:45:22,ETH/USD,191.04,0.0573,10.946591999999999,buy,10030863685
1583768721645,2020-03-09 15:45:21,ETH/USD,190.87,5.17,986.7979,buy,10030862902
1583768719655,2020-03-09 15:45:19,ETH/USD,190.50,10,1905.0,buy,10030862083
1583768711483,2020-03-09 15:45:11,ETH/USD,190.83,3.48306682,664.6736412606,buy,10030859152
1583768662265,2020-03-09 15:44:22,ETH/USD,190.87,0.05845,11.156351500000001,buy,10030841474
1583768656668,2020-03-09 15:44:16,ETH/USD,191.00,0.260013,49.662483,buy,10030839860
1583768648266,2020-03-09 15:44:08,ETH/USD,191.19,12.832169,2453.38239111,buy,10030836666
1583768645422,2020-03-09 15:44:05,ETH/USD,190.81,0.217134,41.43133854,buy,10030835002
1583768640931,2020-03-09 15:44:00,ETH/USD,190.61,0.00273,0.5203653,sell,10030832618
1583768583342,2020-03-09 15:43:03,ETH/USD,191.49,2.520811,482.71009839000004,sell,10030800222
1583768583012,2020-03-09 15:43:03,ETH/USD,191.57,39.0756,7485.712692,sell,10030799957
1583768581705,2020-03-09 15:43:01,ETH/USD,191.85,0.004284,0.8218853999999999,buy,10030798884
1583768571461,2020-03-09 15:42:51,ETH/USD,191.84,39.072,7495.572480000001,buy,10030793133
1583768571220,2020-03-09 15:42:51,ETH/USD,191.81,1.021518,195.93736758,buy,10030792990
1583768564914,2020-03-09 15:42:44,ETH/USD,191.48,4,765.92,sell,10030790880
1583768556418,2020-03-09 15:42:36,ETH/USD,191.32,0.8732,167.060624,sell,10030786618
1583768550022,2020-03-09 15:42:30,ETH/USD,191.48,4.401126,842.7276064799998,buy,10030782773
1583768544274,2020-03-09 15:42:24,ETH/USD,191.17,4.846,926.40982,sell,10030780185
1583768531178,2020-03-09 15:42:11,ETH/USD,191.19,10,1911.9,buy,10030772720
1583768529329,2020-03-09 15:42:09,ETH/USD,191.16,0.055403,10.59083748,buy,10030771737
1583768527980,2020-03-09 15:42:07,ETH/USD,190.88,0.137134,26.176137920000002,buy,10030770708
1583768515427,2020-03-09 15:41:55,ETH/USD,190.39,0.05407,10.294387299999999,buy,10030763733
1583768514868,2020-03-09 15:41:54,ETH/USD,190.34,0.132138,25.151146920000002,buy,10030763164
1583768500043,2020-03-09 15:41:40,ETH/USD,190.30,2.98,567.094,buy,10030753687
1583768499542,2020-03-09 15:41:39,ETH/USD,190.30,12.02,2287.406,buy,10030753415
1583768497302,2020-03-09 15:41:37,ETH/USD,190.00,0.5,95.0,buy,10030751681
1583768497245,2020-03-09 15:41:37,ETH/USD,189.97,0.456997,86.81572009,buy,10030751642
1583768494272,2020-03-09 15:41:34,ETH/USD,190.00,5.25,997.5,sell,10030749614
1583768494271,2020-03-09 15:41:34,ETH/USD,190.00,1,190.0,sell,10030749591
1583768494270,2020-03-09 15:41:34,ETH/USD,190.00,0.16974,32.2506,sell,10030749573
1583768493434,2020-03-09 15:41:33,ETH/USD,190.00,2,380.0,sell,10030749030
1583768493433,2020-03-09 15:41:33,ETH/USD,190.00,1.5,285.0,sell,10030749022
1583768493432,2020-03-09 15:41:33,ETH/USD,190.00,0.04974,9.4506,sell,10030749012
1583768493430,2020-03-09 15:41:33,ETH/USD,190.01,1,190.01,sell,10030749002
1583768492975,2020-03-09 15:41:32,ETH/USD,190.10,0.000064,0.012166399999999999,sell,10030748495
1583768490661,2020-03-09 15:41:30,ETH/USD,190.12,0.067735,12.877778200000002,sell,10030746896
1583768489366,2020-03-09 15:41:29,ETH/USD,190.23,0.24401,46.4180223,sell,10030745834
1583768489117,2020-03-09 15:41:29,ETH/USD,190.23,6.079985,1156.5955465499999,sell,10030745543
1583768485949,2020-03-09 15:41:25,ETH/USD,190.44,10,1904.4,sell,10030744130
1583768482517,2020-03-09 15:41:22,ETH/USD,190.43,0.026241,4.99707363,sell,10030741740
1583768482149,2020-03-09 15:41:22,ETH/USD,190.55,0.061791,11.77427505,sell,10030741401
1583768468336,2020-03-09 15:41:08,ETH/USD,190.90,0.494129,94.3292261,buy,10030736566
1583768467732,2020-03-09 15:41:07,ETH/USD,190.87,0.000007,0.00133609,buy,10030736305
1583768466059,2020-03-09 15:41:06,ETH/USD,190.87,0.0625,11.929375,buy,10030735201
1583768465947,2020-03-09 15:41:05,ETH/USD,190.90,9.999929,1908.9864461,buy,10030735115
1583768464701,2020-03-09 15:41:04,ETH/USD,190.68,0.072384,13.802181120000002,buy,10030734307
1583768458906,2020-03-09 15:40:58,ETH/USD,190.67,0.02954,5.6323918,sell,10030731620
1583768458619,2020-03-09 15:40:58,ETH/USD,191.00,0.000007,0.001337,sell,10030731425
1583768455172,2020-03-09 15:40:55,ETH/USD,191.00,0.349993,66.848663,sell,10030729907
1583768455130,2020-03-09 15:40:55,ETH/USD,191.02,5,955.1,sell,10030729867
1583768454233,2020-03-09 15:40:54,ETH/USD,191.10,1,191.1,sell,10030729267
1583768439262,2020-03-09 15:40:39,ETH/USD,191.19,0.00208,0.39767519999999995,sell,10030723975
1583768434907,2020-03-09 15:40:34,ETH/USD,191.32,0.002357,0.45094124,sell,10030722002
1583768429033,2020-03-09 15:40:29,ETH/USD,191.68,5.494629,1053.21048672,buy,10030719663
1583768374930,2020-03-09 15:39:34,ETH/USD,192.08,1.020459,196.00976472000002,buy,10030707121
1583768341158,2020-03-09 15:39:01,ETH/USD,192.01,1.8773,360.460373,buy,10030699038
1583768285303,2020-03-09 15:38:05,ETH/USD,192.13,0.14428,27.720516399999998,buy,10030685352
1583768281156,2020-03-09 15:38:01,ETH/USD,192.16,0.472723,90.83845168,buy,10030684163
1583768261889,2020-03-09 15:37:41,ETH/USD,192.43,0.00231,0.4445133,sell,10030675455
1583768249763,2020-03-09 15:37:29,ETH/USD,192.85,5.082026,980.0687141,buy,10030670822
1583768242253,2020-03-09 15:37:22,ETH/USD,192.66,0.149993,28.897651379999996,buy,10030667830
1583768235962,2020-03-09 15:37:15,ETH/USD,192.72,0.647023,124.69427256,buy,10030666362
1583768226336,2020-03-09 15:37:06,ETH/USD,192.15,10,1921.5,sell,10030662017
1583768211973,2020-03-09 15:36:51,ETH/USD,192.83,15,2892.4500000000003,buy,10030654780
1583768210962,2020-03-09 15:36:50,ETH/USD,192.92,1.781541,343.69488972,buy,10030654094
1583768210130,2020-03-09 15:36:50,ETH/USD,192.58,0.208563,40.16506254,buy,10030653454
1583768206155,2020-03-09 15:36:46,ETH/USD,192.29,0.271422,52.191736379999995,buy,10030650909
1583768191625,2020-03-09 15:36:31,ETH/USD,192.66,2.73,525.9618,sell,10030643896
1583768185960,2020-03-09 15:36:25,ETH/USD,192.91,5,964.55,buy,10030641658
1583768180882,2020-03-09 15:36:20,ETH/USD,192.70,5.562004,1071.7981708,sell,10030639614
1583768161958,2020-03-09 15:36:01,ETH/USD,193.41,0.198272,38.34778752,buy,10030630828
1583768160959,2020-03-09 15:36:00,ETH/USD,193.44,5,967.2,buy,10030630423
1583768149580,2020-03-09 15:35:49,ETH/USD,193.00,0.106929,20.637297,buy,10030623573
1583768148505,2020-03-09 15:35:48,ETH/USD,193.00,49.999999,9649.999807,buy,10030623095
1583768132546,2020-03-09 15:35:32,ETH/USD,192.53,6.47852054,1247.3095595662,buy,10030615189
1583771719123,2020-03-09 16:35:19,ETH/USD,199.73,4.939649,986.59609477,sell,10032019184
1583771705085,2020-03-09 16:35:05,ETH/USD,200.21,8.17205749,1636.1276300729,buy,10032015303
1583771695659,2020-03-09 16:34:55,ETH/USD,199.99,37.488596,7497.34431404,sell,10032011183
1583771695658,2020-03-09 16:34:55,ETH/USD,200.00,30.05969,6011.938,sell,10032011170
1583771695657,2020-03-09 16:34:55,ETH/USD,200.00,18,3600.0,sell,10032011157
1583771695643,2020-03-09 16:34:55,ETH/USD,200.00,0.5,100.0,sell,10032011128
1583771695642,2020-03-09 16:34:55,ETH/USD,200.00,2,400.0,sell,10032011123
1583771695641,2020-03-09 16:34:55,ETH/USD,200.00,10.44031,2088.062,sell,10032011101
1583771695640,2020-03-09 16:34:55,ETH/USD,200.00,1.499996,299.99920000000003,sell,10032011087
1583771665920,2020-03-09 16:34:25,ETH/USD,199.63,0.05095,10.171148500000001,buy,10032000607
1583771645209,2020-03-09 16:34:05,ETH/USD,199.66,0.05847,11.6741202,sell,10031992556
1583771584600,2020-03-09 16:33:04,ETH/USD,199.42,0.226002,45.06931884,sell,10031974291
1583771579593,2020-03-09 16:32:59,ETH/USD,199.77,0.6783,135.503991,sell,10031972302
1583771570732,2020-03-09 16:32:50,ETH/USD,199.69,6,1198.1399999999999,sell,10031968136
1583771569303,2020-03-09 16:32:49,ETH/USD,200.00,0.00003,0.006,sell,10031967366
1583771555339,2020-03-09 16:32:35,ETH/USD,200.00,0.00555,1.11,buy,10031960787
1583771517196,2020-03-09 16:31:57,ETH/USD,199.06,0.734645,146.2384337,buy,10031943584
1583771477508,2020-03-09 16:31:17,ETH/USD,198.44,14.892521,2955.27186724,sell,10031926779
1583771455710,2020-03-09 16:30:55,ETH/USD,199.06,0.188571,37.53694326,buy,10031913967
1583771452624,2020-03-09 16:30:52,ETH/USD,198.82,15,2982.2999999999997,buy,10031912041
1583771452623,2020-03-09 16:30:52,ETH/USD,198.82,19,3777.58,buy,10031912033
1583771452622,2020-03-09 16:30:52,ETH/USD,198.82,19,3777.58,buy,10031912022
1583771452621,2020-03-09 16:30:52,ETH/USD,198.82,13.5,2684.0699999999997,buy,10031911999
1583771452620,2020-03-09 16:30:52,ETH/USD,198.81,0.187751,37.32677631,buy,10031911987
1583771438502,2020-03-09 16:30:38,ETH/USD,198.52,0.167142,33.18102984,buy,10031907395
1583771427473,2020-03-09 16:30:27,ETH/USD,198.60,1.99703856,396.611858016,buy,10031903775
1583771417360,2020-03-09 16:30:17,ETH/USD,198.08,0.102472,20.29765376,buy,10031900514
1583771384078,2020-03-09 16:29:44,ETH/USD,198.03,2,396.06,buy,10031889317
1583771384077,2020-03-09 16:29:44,ETH/USD,198.03,10.5,2079.315,buy,10031889312
1583771384076,2020-03-09 16:29:44,ETH/USD,198.03,0.5,99.015,buy,10031889302
1583771372138,2020-03-09 16:29:32,ETH/USD,197.92,0.05123,10.1394416,buy,10031885125
1583771371393,2020-03-09 16:29:31,ETH/USD,197.88,0.091424,18.090981120000002,buy,10031884798
1583771360347,2020-03-09 16:29:20,ETH/USD,197.69,0.155714,30.78310066,buy,10031879686
1583771342302,2020-03-09 16:29:02,ETH/USD,197.49,0.35142,69.4019358,buy,10031872592
1583771336914,2020-03-09 16:28:56,ETH/USD,197.12,0.05322,10.490726400000002,buy,10031870065
1583771331753,2020-03-09 16:28:51,ETH/USD,197.25,0.00257,0.5069325,sell,10031868195
1583771310276,2020-03-09 16:28:30,ETH/USD,197.44,6.89168025,1360.69334856,buy,10031860225
1583771274133,2020-03-09 16:27:54,ETH/USD,196.82,0.05169,10.1736258,sell,10031849530
1583771271512,2020-03-09 16:27:51,ETH/USD,196.79,0.064182,12.63037578,sell,10031848730
1583771270330,2020-03-09 16:27:50,ETH/USD,196.79,15.73599,3096.6854720999995,buy,10031847840
1583771270323,2020-03-09 16:27:50,ETH/USD,196.78,0.0921,18.123438,buy,10031847807
1583771265128,2020-03-09 16:27:45,ETH/USD,196.77,1.090093,214.49759961,sell,10031845462
1583771254224,2020-03-09 16:27:34,ETH/USD,196.98,1.52299,299.9985702,sell,10031841657
1583771245010,2020-03-09 16:27:25,ETH/USD,197.14,0.05553,10.9471842,sell,10031838821
1583771235633,2020-03-09 16:27:15,ETH/USD,197.48,0.019172,3.78608656,buy,10031836369
1583771217249,2020-03-09 16:26:57,ETH/USD,197.29,0.009543,1.8827384699999998,buy,10031831664
1583771202895,2020-03-09 16:26:42,ETH/USD,196.98,0.073843,14.54559414,buy,10031826724
1583771202170,2020-03-09 16:26:42,ETH/USD,196.98,0.11943,23.5253214,buy,10031826272
1583771191920,2020-03-09 16:26:31,ETH/USD,196.91,0.129284,25.457312440000003,buy,10031823927
1583771182340,2020-03-09 16:26:22,ETH/USD,197.07,20.15658,3972.2572206,sell,10031820426
1583771182332,2020-03-09 16:26:22,ETH/USD,197.07,2,394.14,sell,10031820412
1583771182331,2020-03-09 16:26:22,ETH/USD,197.07,4,788.28,sell,10031820402
1583771168397,2020-03-09 16:26:08,ETH/USD,197.12,0.130708,25.76516096,buy,10031816947
1583771146814,2020-03-09 16:25:46,ETH/USD,196.96,0.021837,4.30101552,buy,10031812377
1583771113793,2020-03-09 16:25:13,ETH/USD,196.64,0.247136,48.59682304,buy,10031805678
1583771087122,2020-03-09 16:24:47,ETH/USD,196.77,0.10723,21.099647100000002,sell,10031800828
1583771036014,2020-03-09 16:23:56,ETH/USD,196.77,10.62,2089.6974,buy,10031787279
1583771024067,2020-03-09 16:23:44,ETH/USD,196.46,0.28083,55.17186180000001,sell,10031783956
1583771008621,2020-03-09 16:23:28,ETH/USD,196.43,3,589.29,sell,10031779374
1583770975298,2020-03-09 16:22:55,ETH/USD,197.34,0.020209,3.9880440600000004,buy,10031771310
1583770972405,2020-03-09 16:22:52,ETH/USD,197.47,6.988322,1379.98394534,buy,10031770505
1583770966146,2020-03-09 16:22:46,ETH/USD,196.84,0.457771,90.10764363999999,buy,10031768271
1583770950477,2020-03-09 16:22:30,ETH/USD,196.77,0.1734,34.119918,buy,10031763735
1583770950272,2020-03-09 16:22:30,ETH/USD,196.88,11.87,2336.9656,buy,10031763644
1583770949628,2020-03-09 16:22:29,ETH/USD,196.67,0.005092,1.00144364,buy,10031763149
1583770949566,2020-03-09 16:22:29,ETH/USD,196.67,0.158716,31.21467572,buy,10031763079
1583770949564,2020-03-09 16:22:29,ETH/USD,196.66,0.478488,94.09945008,buy,10031763060
1583770942509,2020-03-09 16:22:22,ETH/USD,196.70,1.494236,293.91622119999994,buy,10031761153
1583770912982,2020-03-09 16:21:52,ETH/USD,197.40,35.235076,6955.4040024,sell,10031752129
1583770912981,2020-03-09 16:21:52,ETH/USD,197.40,162.6349,32104.129259999998,sell,10031752118
1583770905423,2020-03-09 16:21:45,ETH/USD,197.20,0.00148,0.291856,sell,10031749157
1583770893384,2020-03-09 16:21:33,ETH/USD,196.81,2.760807,543.35442567,sell,10031744817
1583770884564,2020-03-09 16:21:24,ETH/USD,197.53,0.602141,118.94091173000001,buy,10031740020
1583770879149,2020-03-09 16:21:19,ETH/USD,197.44,15.9529,3149.7405759999997,sell,10031737279
1583770879148,2020-03-09 16:21:19,ETH/USD,197.44,9,1776.96,sell,10031737274
1583770879132,2020-03-09 16:21:19,ETH/USD,197.47,0.26764,52.850870799999996,sell,10031737241
1583770862621,2020-03-09 16:21:02,ETH/USD,197.67,4.28719555,847.4499443684999,buy,10031731672
1583770856681,2020-03-09 16:20:56,ETH/USD,197.15,0.581217,114.58693155,buy,10031728984
1583770850907,2020-03-09 16:20:50,ETH/USD,196.77,0.556424,109.48755048000001,buy,10031725874
1583770848096,2020-03-09 16:20:48,ETH/USD,196.50,0.3644,71.6046,sell,10031724765
1583770844619,2020-03-09 16:20:44,ETH/USD,196.77,6.682479,1314.91139283,buy,10031723310
1583770831318,2020-03-09 16:20:31,ETH/USD,196.77,3.79826272,747.3841554144,buy,10031718920
1583770818016,2020-03-09 16:20:18,ETH/USD,196.47,0.000077,0.01512819,buy,10031713391
1583770818015,2020-03-09 16:20:18,ETH/USD,196.47,0.461352,90.64182744,buy,10031713383
1583770815384,2020-03-09 16:20:15,ETH/USD,196.43,17.005242,3340.33968606,buy,10031712062
1583770808065,2020-03-09 16:20:08,ETH/USD,196.18,0.46247,90.7273646,sell,10031708998
1583770807790,2020-03-09 16:20:07,ETH/USD,196.18,0.43498,85.3343764,sell,10031708815
1583770803105,2020-03-09 16:20:03,ETH/USD,196.37,0.366748,72.01830476,sell,10031705646
1583770801959,2020-03-09 16:20:01,ETH/USD,196.54,0.05316,10.4480664,sell,10031704172
